item_id,date,description,engine,km,link,location,name,price,year
28500886,03.04.2019,"
S-Line! Bose Soundsystem! Bi-Xenon Lichtanlage! Vordersitze heizbar! 4x neue Sommerreifen!Bremsscheiben und Bremsklötze hinten und vorne NEU!Frisch ab MFK!  Bei uns (auf ...
",Essence,86000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-sportback-14-tfsi-ambition--28500886.aspx?view=2&pi=4729&fcid=113&pr=1,Wünnewil,AUDI A3 Sportback 1.4 TFSI Ambition,12900.0,2012
28500872,03.04.2019,"
***Nous parlons Francais***Pour plus d’informations s’il vous plait contacter nos représentants commerciaux. Ils seront heureux de vous aider. ***Parliamo italiano***Per ulteriori...
",Essence,121000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-streetka-16-luxury--28500872.aspx?view=2&pi=4729&fcid=113&pr=1,Wetzikon ZH,FORD Streetka 1.6 (Luxury),2900.0,2005
28500870,03.04.2019,"
Schweizer Fahrzeug mit:Werkgarantie   3 Jahre / 100'000 KmGratisservice 10 Jahre / 100'000 Km Unser Angebot umfasst Neuwagen und junge Gebrauchtwagen aller Marken.  Wir suchen ...
",Diesel,31700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-overland-automatic--28500870.aspx?view=2&pi=4729&fcid=113&pr=1,Hendschiken,JEEP Grand Cherokee 3.0 CRD Overland Automatic,46900.0,2018
28500868,03.04.2019,"
",Diesel,53000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ft-100-s-25d--28500868.aspx?view=2&pi=4729&fcid=113&pr=1,Aigle,FORD FT 100 S 2.5D,3900.0,1997
28500865,03.04.2019,"
* Vielen Dank für Ihr Interesse an unseren * Fahrzeugen Wir freuen uns auf Ihren Besuch. * Bitte Telefonische Voranmeldung für Besichtigung und Probefahrt. * Garantiert kein Unfall...
",Diesel,154000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-santa-fe-22-crdi-origo-4wd--28500865.aspx?view=2&pi=4729&fcid=113&pr=1,Grenchen (SO),HYUNDAI Santa Fe 2.2 CRDI Origo 4WD,16900.0,2015
28500861,03.04.2019,"
Pour une offre optimale personnalisée, vous pouvez prendre directement contact avec nous !------------------------------------------------------------------------Um einen maximalen K...
",Diesel,55000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x6-xdrive-30d-steptronic--28500861.aspx?view=2&pi=4729&fcid=113&pr=1,Lully,BMW X6 xDrive 30d Steptronic,49900.0,2015
28500856,03.04.2019,"
S'il vous plaît prendre rendez-vous si vous souhaitez visiter la voitureBitte vereinbaren Sie einen Termin, wenn Sie das Auto besuchen möchtenGarantie 12 mois/ 20000 Avec QUALITY 1 +...
",Diesel,100000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-grand-sc%c3%a9nic-19-dci-dynamique--28500856.aspx?view=2&pi=4729&fcid=113&pr=1,Lengnau BE,RENAULT Grand Scénic 1.9 dCi Dynamique,5900.0,2009
28500855,03.04.2019,"
*** Prix imbattable!!! *** Magnifique 4x4 familial *** Renseignement au 0844 774 774Equipement:Jantes en aluRéglage électrique des siègesAide au parcageSellerie cuirSystème d...
",Diesel,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-x-trail-20-dci-tekna-xtronic-cvt-all-mode-4x4--28500855.aspx?view=2&pi=4729&fcid=113&pr=1,Ecublens,NISSAN X-Trail 2.0 dCi tekna Xtronic CVT ALL-MODE 4x4,38900.0,2019
28500848,03.04.2019,"
CH-NEUWAGEN MIT FLOTTENRABATT FR. 47'950.-!! 190PS EURO-6d-TEMP DIESEL, AUTOMAT, 4X4, LEDER, GLASDACH, VIRTUAL-COCKPIT, ETC..Ausstattung:AlufelgenParkhilfeSitzbezug LederEingeb...
",Diesel,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-kodiaq-20-tdi-cr-style-4x4-dsg--28500848.aspx?view=2&pi=4729&fcid=113&pr=1,Wetzikon ,SKODA Kodiaq 2.0 TDI CR Style 4x4 DSG,50950.0,2019
28500836,03.04.2019,"
Frisch ab MFK 22.05.2019Ausstattung:AlufelgenManuelle KlimaanlageSitzbezug LederSitzheizungSportsitzeSitzbezug Stoff
",Essence,199000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-100-16v--28500836.aspx?view=2&pi=4729&fcid=113&pr=1,Uetendorf,VW Polo 100 16V,2700.0,1997
28500832,03.04.2019,"
* Vielen Dank für Ihr Interesse an unseren * Fahrzeugen Wir freuen uns auf Ihren Besuch. * Bitte Telefonische Voranmeldung für Besichtigung und Probefahrt. * Garantiert kein Unfall...
",Diesel,55000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-15-tdci-business-powershift--28500832.aspx?view=2&pi=4729&fcid=113&pr=1,Grenchen (SO),FORD Focus 1.5 TDCi Business PowerShift,13700.0,2015
28500821,03.04.2019,"
Pour plus d'informations, n'hésitez pas à nous contacter aux heures de bureau (Du lundi au vendredi : 7h30 - 12h00 / 13h30 - 18h00)! Equipement:Climatisation manuelleDispositif mai...
",Essence,157500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-fiesta-16-16v-trend--28500821.aspx?view=2&pi=4729&fcid=113&pr=1,Belfaux,FORD Fiesta 1.6 16V Trend,4800.0,2007
28500820,03.04.2019,"
Equipement:Jantes en aluRéglage électrique des siègesSellerie cuirSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitessePhares xénon...
",Essence,60000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v40-sport200--28500820.aspx?view=2&pi=4729&fcid=113&pr=1,Oron,VOLVO V40 Sport200,20000.0,2014
28500809,03.04.2019,"
, dass Sie uns Sehr geehrte Damen und Herren Vielen Dank Ihr Vertrauen schenken und sich für unser Angebot entschieden haben. Für eine unverbindliche Beratung und Probefahrt stehen...
",Essence,76300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/chevrolet-kalos-14-16v-sx--28500809.aspx?view=2&pi=4729&fcid=113&pr=1,Pfäffikon ZH,CHEVROLET Kalos 1.4 16V SX,2300.0,2008
28500807,03.04.2019,"
Herzlich Willkommen! Gut beraten, macht Autofahren noch mehr Spass! Bei Fürstenland Automobile finden Sie junge und preiswerte Occasionen. Unsere speziell geschulten Mitarbeite...
",Essence,251500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-335i-coup%c3%a9--28500807.aspx?view=2&pi=4729&fcid=113&pr=1,St-Gall,BMW 335i Coupé,8900.0,2006
28500806,03.04.2019,"
Equipement:Jantes en aluClimatisation manuelleIsofixSellerie tissu
",Essence,264900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-jazz-14i-30-jahre--28500806.aspx?view=2&pi=4729&fcid=113&pr=1,Aigle,HONDA Jazz 1.4i 30 Jahre,1500.0,2004
28500804,03.04.2019,"
Herzlich willkommen bei Auto Galerie AG Ihr Interesse an unseren Fahrzeugen freut uns sehr. Einige Erläuterungen zu den wichtigsten Fragen: Eintausch / Ankauf: Ihr Fahrzeug taus...
",Diesel,152777,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cls-350-cdi-320-cdi-7g-tronic--28500804.aspx?view=2&pi=4730&fcid=113&pr=1,Nürensdorf,MERCEDES-BENZ CLS 350 CDI (320 CDI) 7G-Tronic,12890.0,2008
28500802,03.04.2019,"
Frühlings-Aktionspreis IHR Toyota und Lexus Center im Züri-Oberland.40 Jahre Gruss Ehrler AG, seit 1977!QUALITÄT * KOMPETENZ * ZUFRIEDENHEIT *Ausstattung:AlufelgenParkhilfeEin...
",Hybride,80,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-c-hr-18-hsd-style-cvt--28500802.aspx?view=2&pi=4730&fcid=113&pr=1,Wetzikon,TOYOTA C-HR 1.8 HSD Style CVT,37000.0,2019
28500800,03.04.2019,"
Garantie 24 Mois ou 60'000 km BMW Premium Selection, Parc Neuchâtel, Garantie 24 Mois ou 60'000 km BMW Premium Selection, Parc Neuchâtel, Equipement:Jantes en aluRéglage électriq...
",Essence,64900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-225i-active-tourer-sport-line-steptronic--28500800.aspx?view=2&pi=4730&fcid=113&pr=1,Neuchâtel  ,BMW 225i Active Tourer Sport Line Steptronic,21700.0,2014
28500798,03.04.2019,"
CH Fahrzeug - Active Lane Assist - B&O Soundsystem - DAB Radio - Navigationssystem - Komfortschlüssel - Audi Drive SelectAusstattung:AlufelgenEingebautes NavigationssystemSitzhei...
",Essence,53450,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-s4-avant-30-tfsi-quattro-s-tronic-daytonagrau-perleffe--28500798.aspx?view=2&pi=4730&fcid=113&pr=1,Merenschwand,AUDI S4 Avant 3.0 TFSI quattro S-tronic Daytonagrau Perleffe,38990.0,2015
28500796,03.04.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleTempomatIsofixEigenschaften:Ab MFK
",Essence,38000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ds-automobiles-ds3-cabrio-12-puretech-chic--28500796.aspx?view=2&pi=4730&fcid=113&pr=1,Goldach,DS AUTOMOBILES DS3 Cabrio 1.2 PureTech Chic,15700.0,2016
28500793,03.04.2019,"
Phares avec AFS System - ""Advanced Frontlighting SPinces de frein en couleur jauneCheval cousu sur les appuie-têtesFunctional EquipmentHigh Emotion Low EmissionEcussons ""Scuder...
",Essence,5900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ferrari-488-gtb-39-v8--28500793.aspx?view=2&pi=4730&fcid=113&pr=1,Plan-les-ouates (Geneve),FERRARI 488 GTB 3.9 V8,224900.0,2017
28500789,03.04.2019,"
Neupreis CHF 64'515.--,Garantie: 36 Monate oder 100'000 km / 10 Jahre oder 100'000 km Gratisservice ab 1.Inv.Neupreis CHF 64'515.--,Garantie: 36 Monate oder 100'000 km / 10 Jahre ode...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-250-4matic-progressive--28500789.aspx?view=2&pi=4730&fcid=113&pr=1,Heerbrugg,MERCEDES-BENZ A 250 4Matic Progressive,57151.0,2019
28500787,03.04.2019,"
Frisch ab MFKNaviAusstattung:Manuelle KlimaanlageIsofixSitzbezug StoffEigenschaften:Ab MFK
",Essence,171479,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-note-14-visia--28500787.aspx?view=2&pi=4730&fcid=113&pr=1,Gempenach,NISSAN Note 1.4 visia,3800.0,2009
28500782,03.04.2019,"
Guten Tag und Herzlich Willkommen in der Garage Schützenmatt AG. Schön dass Sie sich für ein Fahrzeug von uns interessieren. -23000km-zweifarbig grau/schwarz-abnehmbare Anhängerku...
",Essence,24000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-vitara-14-boosterjet-sergio-cellano-top--28500782.aspx?view=2&pi=4730&fcid=113&pr=1,Entlebuch,SUZUKI Vitara 1.4 Boosterjet Sergio Cellano Top,22900.0,2016
28500773,03.04.2019,"
Bei unseren Fahrzeugen sind Finanzierungen oder Leasing möglich, wir beraten Sie gerne!  ( Zusätzliche Dienstleistung: Ablieferpauschale CHF 350.-  Aufbereitung, Einlösung, Vignette, B...
",Diesel,23500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-renegade-20-crd-trailhawk-awd-low-range-9atx--28500773.aspx?view=2&pi=4730&fcid=113&pr=1,Liestal,JEEP Renegade 2.0 CRD Trailhawk AWD + Low Range 9ATX,25000.0,2017
28500771,03.04.2019,"
Die ganze Welt des Automobils unter einem Dach! 600 Schmuckstücke sind ständig für Sie zur Probefahrt bereit. Die persönliche Beratung steht bei uns an erster Stelle.Vom Fahrzeug...
",Essence,8,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c1-10-vti-feel-etg-s-s--28500771.aspx?view=2&pi=4730&fcid=113&pr=1,Wil,CITROEN C1 1.0 VTi Feel ETG S/S,15390.0,2019
28500769,03.04.2019,"
inkl. Safety Pack              ,                 Die Garage Egger AG ist ein Familienbetrieb seit über 80 Jahren. 46 Jahre Erfahrung auf der Marke Nissan machen uns zum verlässlichen...
",Essence,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-micra-ig-t100-nconnwipa--28500769.aspx?view=2&pi=4730&fcid=113&pr=1,Urdorf,NISSAN Micra IG-T100 n.conn.WiPa,21830.0,2019
28500768,03.04.2019,"
Die Garage Egger AG ist ein Familienbetrieb seit über 80 Jahren. 46 Jahre Erfahrung auf der Marke Nissan machen uns zum verlässlichen Partner. Unser grosses Neuwagenlager ermöglicht eine...
",Diesel,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-17-dci-tekna4x4--28500768.aspx?view=2&pi=4730&fcid=113&pr=1,Urdorf,NISSAN Qashqai 1.7 dCi tekna+4x4,37900.0,2019
28500767,03.04.2019,"
Die Garage Egger AG ist ein Familienbetrieb seit über 80 Jahren. 46 Jahre Erfahrung auf der Marke Nissan machen uns zum verlässlichen Partner. Unser grosses Neuwagenlager ermöglicht eine...
",Diesel,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-15-dci-tekna--28500767.aspx?view=2&pi=4730&fcid=113&pr=1,Urdorf,NISSAN Qashqai 1.5 dCi tekna,34140.0,2019
28500764,03.04.2019,"
- Gepflegtes Fahrzeug - 8 fach bereift Zahnriemen und Wasserpumpe bei 150000km ersetztFrisch ab MFK und ServiceGepflegtes Fahrzeug - 8 fach bereift Zahnriemen und Wasserpumpe bei 150...
",Essence,164000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-meriva-16i-16v-linea-fresca--28500764.aspx?view=2&pi=4730&fcid=113&pr=1,Subingen,OPEL Meriva 1.6i 16V Linea Fresca,2900.0,2005
28500755,03.04.2019,"
KM-Stand laut Tacho (81'400 Meilen) Jeep Cherokee ist der Name mehrerer allradgetriebener SUVs, die ursprünglich von der Firma AMC hergestellt wurden und heute von Chrysler produziert...
",Essence,131000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-cherokee-59-v8-chief--28500755.aspx?view=2&pi=4730&fcid=113&pr=1,Zuzwil,JEEP Cherokee 5.9 V8 Chief,29800.0,1975
28500753,03.04.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemStabilitätskontrolleTempomatIsofixKurvenlichtStart-/Stop-SystemBluetooth-SchnittstelleAutomatische KlimaanlageParkse...
",Diesel,21000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4-cactus-16-bluehdi-shine-etg6--28500753.aspx?view=2&pi=4730&fcid=113&pr=1,Tentlingen,CITROEN C4 Cactus 1.6 BlueHDi Shine ETG6,15900.0,2016
28500752,03.04.2019,"
Frisch ab Service ab MFK 8fach sehr schön mit Anhänger Ausstattung:AlufelgenStabilitätskontrolleTempomatFreisprechanlageIsofixKurvenlichtBluetooth-SchnittstelleAutomati...
",Diesel,150100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-20-dci-4wd-acenta-automatic--28500752.aspx?view=2&pi=4730&fcid=113&pr=1,Nänikon/ZH,NISSAN Qashqai 2.0 dCi 4WD acenta Automatic,6900.0,2007
28500747,03.04.2019,"
- Neue Kupplung Rechnung von über 5‘000.-              Franken nachweisbar.- Reifen kaum gebraucht.- Service und MFK wurde letztes Jahr gemacht.- Wird wegen Neuanschaffung verkauft...
",Essence,39500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/maserati-coup%c3%a9-gransport--28500747.aspx?view=2&pi=4730&fcid=113&pr=1,Unterwasser,MASERATI Coupé GranSport,41900.0,2004
28500745,03.04.2019,"
Die Garage Egger AG ist ein Familienbetrieb seit über 80 Jahren. 46 Jahre Erfahrung auf der Marke Nissan machen uns zum verlässlichen Partner. Unser grosses Neuwagenlager ermöglicht eine...
",Diesel,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-15-dci-tekna--28500745.aspx?view=2&pi=4730&fcid=113&pr=1,Urdorf,NISSAN Qashqai 1.5 dCi tekna,34140.0,2019
28500744,03.04.2019,"
Die Garage Egger AG ist ein Familienbetrieb seit über 80 Jahren. 46 Jahre Erfahrung auf der Marke Nissan machen uns zum verlässlichen Partner. Unser grosses Neuwagenlager ermöglicht eine...
",Essence,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-juke-16-tekna--28500744.aspx?view=2&pi=4731&fcid=113&pr=1,Urdorf,NISSAN Juke 1.6 tekna,25680.0,2019
28500737,03.04.2019,"
VW FOX 1.2 ** Frisch ab MFK **** Ab Service **** 8-fach bereift ** ( vorne kleiner Parkschaden stosstange und motorhaube ) Für Besichtigungen oder Fragen können Sie sich unt...
",Essence,125000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-fox-12--28500737.aspx?view=2&pi=4731&fcid=113&pr=1,Zurich,VW Fox 1.2,3000.0,2011
28500726,03.04.2019,"
FORFAIT DE LIVRAISON 350.-  -Vignette Autoroutière -Plein de Carburant -Démarches d’immatriculation auprès du service des Automobiles-Proposition D’assurance  ---------------...
",Diesel,122000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-santa-fe-22-crdi-premium-4wd-automatic--28500726.aspx?view=2&pi=4731&fcid=113&pr=1,Vernier,HYUNDAI Santa Fe 2.2 CRDI Premium 4WD Automatic,10999.0,2010
28500725,03.04.2019,"
Pour une offre optimale personnalisée, vous pouvez prendre directement contact avec nous !------------------------------------------------------------------------Um einen maximalen K...
",Essence,51000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-1600-cabrio--28500725.aspx?view=2&pi=4731&fcid=113&pr=1,Lully,BMW 1600 Cabrio,99900.0,1973
28500719,03.04.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatXenon-Scheinwer...
",Hybride,21000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-niro-16gdi-hybrid-style-dct--28500719.aspx?view=2&pi=4731&fcid=113&pr=1,Balsthal,KIA Niro 1.6GDi Hybrid Style DCT,7600.0,2017
28500714,03.04.2019,"
Das Fahrzeug befindet sich in einem Top Zustand -350 PS!!!-Aus erster Hand-CH Auslieferung-8-Fach bereift-Carbon Paket-Bluetooth Schnittstelle-Navigationssystem-Rückfahr...
",Essence,15000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-civic-20-i-vtec-type-r-gt--28500714.aspx?view=2&pi=4731&fcid=113&pr=1,Wil,HONDA Civic 2.0 i-VTEC Type R GT,27990.0,2016
28500705,03.04.2019,"
Herzlich willkommen bei MB Dynamics GmbH Ihr Interesse an unseren Fahrzeugen freut uns sehr. Einige Erläuterungen zu den wichtigsten Fragen: Eintausch / Ankauf: Ihr Fahrzeug tau...
",Hybride,105444,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-prius-15-16v-hybrid--28500705.aspx?view=2&pi=4731&fcid=113&pr=1,Otelfingen,TOYOTA Prius 1.5 16V Hybrid,8790.0,2007
28500699,03.04.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleAutomatische KlimaanlageEigenschaften:Unfallfahrzeug...
",Diesel,178800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-viano-30-cdi-ambiente-l-automat--28500699.aspx?view=2&pi=4731&fcid=113&pr=1,Balsthal,MERCEDES-BENZ Viano 3.0 CDI Ambiente L Automat,8800.0,2008
28500695,03.04.2019,"
Das Fahrzeug befindet sich in einem Top Zustand -CH Auslieferung-Invidia Sportauspuff-Lückenlose Servicehistory-Frisch ab MFK-Frisch ab Service-AUX & USB Anschluss -SI-Dri...
",Essence,119800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-25-turbo-4wd-wrx-sti-sport--28500695.aspx?view=2&pi=4731&fcid=113&pr=1,Wil,SUBARU 2.5 Turbo 4WD WRX STI Sport,17990.0,2011
28500693,03.04.2019,"
Mazda 6 2.0T Diesel  ** Ab MFK ** ** Ab Service **** 8-fach bereift ** Für Besichtigungen oder Fragen können Sie sich unter der Nummer 076 529 03 50 oder 076 518 82 84 melden....
",Diesel,168000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-6-20-cd-16v-confort--28500693.aspx?view=2&pi=4731&fcid=113&pr=1,Zurich,MAZDA 6 2.0 CD 16V Confort,4900.0,2009
28500687,03.04.2019,"
service +courroie +pompe a eau changer a 184500km,expertise du jour.Equipement:Climatisation manuelleContrôle de la stabilitéRégulateur de vitesseIsofixAccès et démarrage san...
",Essence,184700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-espace-20-turbo-authentique--28500687.aspx?view=2&pi=4731&fcid=113&pr=1,Auvernier-Neuchâtel,RENAULT Espace 2.0 Turbo Authentique,3900.0,2004
28500685,03.04.2019,"
Th. Willy AG Auto-Zentrum - Kriens seit 1927 Ihr Ford Partner in LuzernAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechan...
",Essence,226,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-15i-ecob-scti-150-st-line-sw--28500685.aspx?view=2&pi=4731&fcid=113&pr=1,Kriens-Luzern,FORD FOCUS 1.5i EcoB SCTi 150 ST-Line SW,26900.0,2019
28500672,03.04.2019,"
Service Gratuit BMW 10 ans ou 100000Km , état irréprochable ,Origine Suisse +500.- CHF FORFAIT PREPARATION, PARC GENEVE   Comprenant : - Plein de Carburant- Vignette Autoroute...
",Diesel,28555,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-218d-xdrive-active-tourer-steptronic--28500672.aspx?view=2&pi=4731&fcid=113&pr=1,Genève-Meyrin,BMW 218d xDrive Active Tourer Steptronic,26500.0,2017
28500670,03.04.2019,"
Prix indiqué hors forfait de livraison CHF 440.- (plein de carburant, vignette autoroute, administration..) Véhicule de démonstration. Etat neuf. Primes DS déduites Livrable de ...
",Essence,9000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ds-automobiles-ds7-crossback-16-thp-be-chic--28500670.aspx?view=2&pi=4731&fcid=113&pr=1,Crissier - Lausanne,DS AUTOMOBILES DS7 Crossback 1.6 THP BE Chic,51990.0,2019
28500664,03.04.2019,"
**Herzlich willkommen bei M & F Automobile GmbH **** Besten Dank für Ihr Interesse an unseren Fahrzeugen.** ** FAHRZEUGE ** Wir haben Laufend Qualitativ Hochwertige Fahrzeuge zu ...
",Diesel,109000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4-avant-20-tdi-190-ps-s-tronic--28500664.aspx?view=2&pi=4731&fcid=113&pr=1,Oberglatt   ( Kanton ZH ) ,AUDI A4 Avant 2.0 TDI 190 PS S-Tronic,24900.0,2016
28500663,03.04.2019,"
**Herzlich willkommen bei M & F Automobile GmbH **** Besten Dank für Ihr Interesse an unseren Fahrzeugen.** ** FAHRZEUGE ** Wir haben Laufend Qualitativ Hochwertige Fahrzeuge zu ...
",Diesel,133000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-sportback-20-tdi-184-ps-qu-s--28500663.aspx?view=2&pi=4731&fcid=113&pr=1,Oberglatt   ( Kanton ZH ) ,AUDI A3 Sportback 2.0 TDI 184 PS. qu. S-,15900.0,2015
28500658,03.04.2019,"
Sehr schönes Fahrzeug / alle Service gemacht / Navi / Tempomat / 17 Zoll Alu Felgen / inkl Garantie bis November 2019Ausstattung:AlufelgenEingebautes NavigationssystemStabilitäts...
",Essence,82000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-14i-16v-turbo-cosmo--28500658.aspx?view=2&pi=4731&fcid=113&pr=1,Däniken,OPEL Astra 1.4i 16V Turbo Cosmo,9900.0,2011
28500657,03.04.2019,"
more4youDotazione:Aiuti al parcheggioRiscaldamento dei sediliSensori di parcheggio posterioriSensori di parcheggio anterioriRetrocameraAccesso e accensione senza chiave
",Diesel,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x2-xdrive18d-m-sport-steptronic--28500657.aspx?view=2&pi=4731&fcid=113&pr=1,Bellinzone,BMW X2 xDrive18d M Sport Steptronic,53400.0,2019
28500653,03.04.2019,"
Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatDistanzreglerIsofixStart-/Stop-SystemAutomatische KlimaanlageParks...
",Hybride,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-corolla-20-hsd-style-e-cvt--28500653.aspx?view=2&pi=4731&fcid=113&pr=1,Walenstadt / SG,TOYOTA Corolla 2.0 HSD Style e-CVT,44400.0,2019
28500652,03.04.2019,"
* Vielen Dank für Ihr Interesse an unseren Fahrzeugen.* Wir freuen uns auf Ihren Besuch.* Bitte Telefonische Voranmeldung für Besichtigung und Probefahrt.* Top Angebot. * Sehr g...
",Diesel,148000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-tdi-highline-4motion--28500652.aspx?view=2&pi=4731&fcid=113&pr=1,Dällikon,VW Golf 2.0 TDI Highline 4Motion,12900.0,2013
28500637,03.04.2019,"
Ausstattung:Manuelle KlimaanlageDifferenzialsperreStabilitätskontrolleIsofixStart-/Stop-SystemDAB-RadioSitzbezug StoffEigenschaften:Unfallfahrzeug
",Diesel,10600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x1-xdrive-25d-steptronic--28500637.aspx?view=2&pi=4732&fcid=113&pr=1,Balsthal,BMW X1 xDrive 25d Steptronic,22500.0,2018
28500633,03.04.2019,"
ACTION GROUPE LEUBA -2'829CHF. MAXI GARANTIE 5 ANS OU 150'000KM INCLUS.DISPONIBLE DE SUITE. Motorisation 1.5 litres essence de 90 CV, boite de vitesses Automatique. Niveau d'équipe...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-2-skyactiv-g-90-revolution-automat--28500633.aspx?view=2&pi=4732&fcid=113&pr=1,La Tour-de-Peilz,MAZDA 2 SKYACTIV-G 90 Revolution Automat,23295.0,2019
28500623,03.04.2019,"
We speak English. WICHTIG: Die Beschreibung eines Fahrzeuges sowie Angaben der gefahrenen Kilometer kann nie abschliessend sein; somit ist eine vorab Besichtigung auf telefonische Vor...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-6-sportwagon-skyactiv-g-165-ambition-automat--28500623.aspx?view=2&pi=4732&fcid=113&pr=1,Holzhäusern,MAZDA 6 Sportwagon SKYACTIV-G 165 Ambition Automat,37900.0,2019
