item_id,date,description,engine,km,link,location,name,price,year
29647334,28.06.2019,"
CH-Fahrzeug, TOP-Zustand, läuft einwandfrei, neuwertige Bereifung, 8-fach Bereifung.Auf Wunsch frisch ab MFK.  Im Preis inbegriffen - Auf Wunsch auch ab MFK- ab Service - 8-f...
",Essence,79000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo-pure-softip--29647334.aspx?view=2&pi=230&fcid=113&pr=1,Buchrain,SMART fortwo pure softip,2999.0,2007
29647332,28.06.2019,"
Klima, Sitzheizung Einparkhilfe hinten, Lichteinschaltautomatik, etc.                 Werksgarantie 3 Jahre oder 80'000 km               Willkommen zur ...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c1-10-vti-shine--29647332.aspx?view=2&pi=230&fcid=113&pr=1,Remetschwil,CITROEN C1 1.0 VTi Shine,18999.0,2019
29647331,28.06.2019,"
Automat,Klima,Sitzheizung,Tempomat,Alufelgen,Winterräder,ab Kontrolle,Zahnriemen und Wasserpumpe ersetzt.guter ZustandAb Kontrolle,Automat,ServicegepflegtAusstattung:AlufelgenSit...
",Essence,141000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-legacy-20i-awd-swiss--29647331.aspx?view=2&pi=230&fcid=113&pr=1,Seon Aargau,SUBARU Legacy 2.0i AWD Swiss,4450.0,2005
29647330,28.06.2019,"
Willkommen bei Garage Schenker AG in Däniken Vielen Dank für Ihr Interesse an unserem Fahrzeug.Gerne stehen wir für Beratung oder Probefahrt zur Verfügung. Verkauf 078 653 77 95...
",Essence,6900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x6m-edition-black-fire-steptronic--29647330.aspx?view=2&pi=230&fcid=113&pr=1,Däniken,BMW X6M Edition Black Fire Steptronic,92900.0,2018
29647329,28.06.2019,"
UNFALL HINTENAusstattung:Manuelle KlimaanlageIsofixSitzbezug StoffEigenschaften:Ab MFK
",Essence,130000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-agila-10-enjoy--29647329.aspx?view=2&pi=230&fcid=113&pr=1,Wohlen,OPEL Agila 1.0 Enjoy,1600.0,2008
29647327,28.06.2019,"
Leasing , Finanzierung Eintausch und Garantie möglich*CH Auto*Facelift*Ab MFK*Ab Frisch Service*LED*Navi*Rückfahrkamera*Totwinkelassistent*Getönte Scheiben*8 Fach bereift*Ausstattung...
",Diesel,71000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-220-bluetec-avantgarde-7g-tronic--29647327.aspx?view=2&pi=230&fcid=113&pr=1,Hindelbank,MERCEDES-BENZ C 220 BlueTEC Avantgarde 7G-Tronic,26990.0,2015
29647326,28.06.2019,"
36 Monate   Komfortzugang, Rückfahrkamera, Adaptiver LED-Scheinwerfer, Repair Inclusive - 4 Jahre/200.000 km, HiFi Harman KardonAusstattu...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m140i-xdrive--29647326.aspx?view=2&pi=230&fcid=113&pr=1,Frauenfeld,BMW M140i xDrive,62900.0,2019
29647325,28.06.2019,"
New DS3 Crossback livrable de suite. Véhicule equipé avec Phares avant Matrix LED. Système de navigation. Radio DAB avec fonction bluetooth. Aide au stationnement avant et arrière avec c...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ds-automobiles-ds3-12-puretech-so-chic--29647325.aspx?view=2&pi=230&fcid=113&pr=1,Bevaix,DS AUTOMOBILES DS3 1.2 PureTech SO Chic,49950.0,2019
29647324,28.06.2019,"
Ausstattung:StabilitätskontrolleIsofixStart-/Stop-SystemAutomatische KlimaanlageEigenschaften:Ab MFK
",Essence,45900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-fiesta-10-ecob-100-trend--29647324.aspx?view=2&pi=230&fcid=113&pr=1,Rothrist,FORD FIESTA 1.0 EcoB 100 Trend,9400.0,2014
29647323,28.06.2019,"
Schöner gepflegter Wagen mit 4x4 und Klima.8fach Bereift mit Felgen.Neue Kupplung montiertFrisch ab Service und MFK Ausstattung:Manuelle KlimaanlageStabilitätskontrolleIsof...
",Essence,175871,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-18-comfortline-4motion--29647323.aspx?view=2&pi=230&fcid=113&pr=1,Oey,VW Golf 1.8 Comfortline 4Motion,4650.0,2000
29647322,28.06.2019,"
Aussenfarbe: Cinema Schwarz, Innenfarbe: NeroAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleIsofixKurvenlichtStart-/Stop-SystemBluetoo...
",Essence,3000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500x-13-gse-s-design--29647322.aspx?view=2&pi=230&fcid=113&pr=1,Urdorf-Zürich,FIAT 500X 1.3 GSE S-Design,29900.0,2019
29647321,28.06.2019,"
Plus de 250 véhicules d'occasions expertisés et garantis toutes marques à Espace Auto Chablais, et 1'300 véhicules dans tous les garages du Groupe Leuba.  Nos prix sont nets et confor...
",Diesel,11900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-3-d-105-ambition-plus--29647321.aspx?view=2&pi=230&fcid=113&pr=1,Noville VD,MAZDA 3 D 105 Ambition Plus,21500.0,2018
29647320,28.06.2019,"
Top Zustand***Wird Frisch MFK Und Service Beim Verkauf****Top Zustand***Wird Frisch MFK Und Service Beim Verkauf****Ausstattung:AlufelgenManuelle KlimaanlageEingebautes Navigat...
",Essence,96000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-12-16v-turbo-night~day--29647320.aspx?view=2&pi=230&fcid=113&pr=1,REGENSDORF,RENAULT Clio 1.2 16V Turbo Night&Day,3999.0,2011
29647319,28.06.2019,"
-Frisch ab MFK-Frisch ab Service-Klima***Frisch ab MFK***Frisch ab Service***Klima***Ausstattung:AlufelgenManuelle KlimaanlageTempomatIsofixSitzbezug StoffEigenschaft...
",Essence,102000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-twingo-12-16v-dynamique--29647319.aspx?view=2&pi=231&fcid=113&pr=1,Morat,RENAULT Twingo 1.2 16V Dynamique,3900.0,2010
29647318,28.06.2019,"
Unsere Preise sind marktgerecht NETTO.In der Regel sind unsere Fahrzeuge nur mit Sommerpneu ausgerüstet. Leasing- und Versicherungsangebote können Sie individuell auf AutoScout24 be...
",Diesel,26000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-218d-xdrive-gran-tourer-steptronic--29647318.aspx?view=2&pi=231&fcid=113&pr=1,Münsingen,BMW 218d xDrive Gran Tourer Steptronic,24300.0,2017
29647317,28.06.2019,"
Willkommen bei der Aare-Automobile Olten/Trimbach Es freut uns, dass Sie sich für unser Angebot interessieren. Die Kundenzufriedenheit beim Fahrzeugkauf, sowie auch danach, ist unser ...
",Essence,16500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-r8-coup%c3%a9-52-rws-s-tronic--29647317.aspx?view=2&pi=231&fcid=113&pr=1,Trimbach bei Olten ,AUDI R8 Coupé 5.2 RWS S-Tronic,169900.0,2018
29647316,28.06.2019,"
Mit MFK, gute Zustand Service immer durchgeführt,Besichtigung erwünscht während Öffnungszeiten, oder nach Termin VereinbarungAusstattung:AlufelgenSitzbezug LederStabilitätskont...
",Diesel,272593,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-407-sw-20-hdi-st-dynamic--29647316.aspx?view=2&pi=231&fcid=113&pr=1,Winterthur,PEUGEOT 407 SW 2.0 HDI ST Dynamic,1999.0,2005
29647315,28.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatische K...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/dacia-duster-ultimate-tce-150-pf-4wd-e6dt--29647315.aspx?view=2&pi=231&fcid=113&pr=1,Nidau,DACIA DUSTER Ultimate TCe 150 PF 4WD E6Dt,23490.0,2019
29647314,28.06.2019,"
4 x 4 * Navi * Klima * Rückfahrkamera * Sitzheizung * Multimedia   4 x 4 * Navi * Klima * Rückfahrkamera * Sitzheizung * MultimediaAussta...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-vitara-10-boosterjet-comp-plus--29647314.aspx?view=2&pi=231&fcid=113&pr=1,Ebnat-Kappel,SUZUKI Vitara 1.0  Boosterjet Comp. Plus,21490.0,2019
29647313,28.06.2019,"
Ab MFK und Service, 8 fach Bereift. 12 Monate Quality 1 Base Garantie.Ausstattung:AlufelgenEingebautes NavigationssystemStabilitätskontrolleTempomatIsofixStart-/Stop-System...
",Essence,72100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-12-16v-turbo-bose--29647313.aspx?view=2&pi=231&fcid=113&pr=1,Niederbipp,RENAULT Mégane 1.2 16V Turbo Bose,9950.0,2014
29647312,28.06.2019,"
*) Ab MFK*) 8 Fach Bereift*) Service gepflegt*) Parksensoren*) Tempomat*) Panorama Dach*) 2 Zonen Klimautomatik*) CD-Radio*) Elektrische Fensterheber Für Besichtigung ...
",Essence,126115,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-308-16-16v-t-xsi--29647312.aspx?view=2&pi=231&fcid=113&pr=1,Hinwil,PEUGEOT 308 1.6 16V T XSI,3800.0,2008
29647311,28.06.2019,"
Autoland Reust AG der 3500m2 grosse Showroom direkt an der Autobahn A3 Der Spezialist für Neuwagen & Gebrauchtwagen, massgeschneiderte Finanzierungsangebote, Werkstatt, Reifen & Räder...
",Hybride,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-corolla-touring-sports-18-hsd-comfort-e-cvt--29647311.aspx?view=2&pi=231&fcid=113&pr=1,Bilten,TOYOTA Corolla Touring Sports 1.8 HSD Comfort e-CVT,26990.0,2019
29647308,28.06.2019,"
Equipement:Climatisation manuelleContrôle de la stabilitéRégulateur de vitesseIsofixSellerie tissu
",Essence,100500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-208-12-vti-access--29647308.aspx?view=2&pi=231&fcid=113&pr=1,Boudry,PEUGEOT 208 1.2 VTI Access,7300.0,2013
29647307,28.06.2019,"
Unsere Preise sind marktgerecht NETTO.In der Regel sind unsere Fahrzeuge nur mit Sommerpneu ausgerüstet. Leasing- und Versicherungsangebote können Sie individuell auf AutoScout24 be...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-f-pace-30t-20-r-sport-awd-automatik--29647307.aspx?view=2&pi=231&fcid=113&pr=1,Münsingen,JAGUAR F-Pace 30t 2.0 R-Sport AWD Automatik,76200.0,2019
29647306,28.06.2019,"
Fahrzeug verfügbar ab Nov. 2019 mit ca. 8'500km! Auto Linher & Partner AG 3 Filialen Sennwald (CH) - Triesen (FL) – Feldkirch (AUT) „Wir finden für Sie Ihr Wunschfahrzeug!“, eg...
",Electrique,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-e-golf--29647306.aspx?view=2&pi=231&fcid=113&pr=1,Sennwald,VW e-Golf,39900.0,2019
29647305,28.06.2019,"
Sehr geehrte Damen und HerrenVielen Dank für Ihr Interesse an unserem Fahrzeug. Wir freuen uns auf Sie zu einer unverbindlichen Beratung und Probefahrt IhrAuto Züri-Oberland Team ...
",Diesel,38400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-4008-16-hdi-allure-4wd--29647305.aspx?view=2&pi=231&fcid=113&pr=1,Hinwil,PEUGEOT 4008 1.6 HDi Allure 4WD,15800.0,2013
29647304,28.06.2019,"
NUMERO DIRECT CARLOS COSTA 076 / 440 69 62Olivier Chambaud et Carlos Costa vous accueille avec plaisir au Garage du Lac Morges SAEnglish Spoken, ablamos Espanol, falamos PortuguesL...
",Essence,85000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-ix20-16-premium-automatic--29647304.aspx?view=2&pi=231&fcid=113&pr=1,Morges,HYUNDAI iX20 1.6 Premium Automatic,8890.0,2011
29647303,28.06.2019,"
- Frisch ab MFK- Frisch ab Service- inkl. Zahnriemen- 12M. Garantie auf Wunsch- Service gepflegtes Fahrzeug- Klimaanlage- EL. Fensterheber- Durchladesystem- und vieles me...
",Diesel,184500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-bravo-16-jtd-dynamic--29647303.aspx?view=2&pi=231&fcid=113&pr=1,Oberaach,FIAT Bravo 1.6 JTD Dynamic,4799.0,2009
29647302,28.06.2019,"
Mit Klima Ausstattung:Sitzbezug Stoff
",Diesel,221000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-berlingo-16-hdi-multispace-special--29647302.aspx?view=2&pi=231&fcid=113&pr=1,Spreitenbach,CITROEN Berlingo 1.6 HDi Multispace Special,2700.0,2008
29647301,28.06.2019,"
Equipement:Jantes en aluCrochet d’attelageCapteurs de stationnement arrièreSellerie tissuPropriétés véhicule:Expertisée
",Diesel,197500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-scudo-20-jtd-5-6-pl--29647301.aspx?view=2&pi=231&fcid=113&pr=1,Bussigny,FIAT Scudo 2.0 JTD 5/6 Pl.,6900.0,2008
29647300,28.06.2019,"
Im Verkaufspreis sind folgende Leistungen inbegriffen:- Neue Motorfahrzeugkontrolle (oder letzte MFK mind. innerhalb 12 Mte.)- Garantie 12 Monate auf Motor und Getriebe (Erweiterung ...
",Diesel,49900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-superb-combi-20-tdi-ambition-4x4-dsg--29647300.aspx?view=2&pi=231&fcid=113&pr=1,Oberdiessbach,SKODA Superb Combi 2.0 TDi Ambition 4x4 DSG,27900.0,2016
29647299,28.06.2019,"
Guten TagSie schauen sich gerade ein ""Schafroth Plus"" Occasion an. Besten Dank für Ihr Interesse an unseren Fahrzeugen.Als kleiner und feiner Familienbetrieb aus dem Emmental,wi...
",Essence,114500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-yaris-13-chic--29647299.aspx?view=2&pi=231&fcid=113&pr=1,Weier im Emmental,TOYOTA Yaris 1.3 Chic,5600.0,2008
29647298,28.06.2019,"
-- GEPFLEGTES FAHRZEUG -- SERVICE GEPFLEGT-- AB SERVICE-- AB MFK -- SITZHEIZUNG FAHRER UND BEIFAHRER-- PARKHILFE-- SOMMERREIFEN IN ALUFELGEN-- WINTERREIFEN IN ALUFELGEN--...
",Diesel,155200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-120d--29647298.aspx?view=2&pi=231&fcid=113&pr=1,Steffisburg,BMW 120d,5999.0,2008
29647297,28.06.2019,"
Bentley Bentayga W12, Schweizer Fahrzeug, 1. Hand, unfallfrei, absolut neuwertig, sehr schönes Einzelstück mit STARTECH-Umbau by Sahli & Frei, Umbaukosten CHF 119'999 (siehe PDF-Dokument...
",Essence,14100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bentley-bentayga-w12-startech-umbau-by-sahli-~-frei-f%c3%bcr-chf--29647297.aspx?view=2&pi=232&fcid=113&pr=1,Baar,BENTLEY Bentayga W12 STARTECH-Umbau by Sahli & Frei für CHF ,284500.0,2018
29647296,28.06.2019,"
INFO 079 223 97 69Dotazione:Cerchi in alluminioImpianto di climatizzazione manualeControllo della stabilitàVivavoceIsofixRetrocamera
",Essence,27497,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-108-10-vti-allure-top-etg--29647296.aspx?view=2&pi=232&fcid=113&pr=1,Agno,PEUGEOT 108 1.0 VTi Allure Top ETG,10850.0,2015
29647295,28.06.2019,"
X7 mit Vollausstattung ! 6 Sitzer ! Bildschirme hinten ! Massage ! Bowers and Wilkins Sound ! TV ! .....Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug Leder...
",Diesel,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x7-xdrive-m50d--29647295.aspx?view=2&pi=232&fcid=113&pr=1,Kreuzlingen,BMW X7 xDrive M50d,139900.0,2019
29647293,28.06.2019,"
** GEPFLEGTES FAHRZEUG** AB MFK** AB SERVICE ** Klima** 6 GANG HANDSCHALTUNG** AUF WUNSCH MIT 12/24 MONATE GARANTIE!** EINTAUSCH**FINANZIERUNG ODER GARANTIE MÖGLICH!** INZA...
",Diesel,119200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-clubman-cooper-d--29647293.aspx?view=2&pi=232&fcid=113&pr=1,Steffisburg,MINI Clubman Cooper D,5999.0,2008
29647292,28.06.2019,"
Roule bien Equipement:Jantes en aluVerrouillage du différentielContrôle de la stabilitéClimatisation automatiqueSellerie tissu
",Essence,256000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4-avant-20--29647292.aspx?view=2&pi=232&fcid=113&pr=1,Granges vs ,AUDI A4 Avant 2.0,2200.0,2005
29647291,28.06.2019,"
Lauft gut aber Unfall vorne sehen sie bilder ab platzAusstattung:Manuelle KlimaanlageStabilitätskontrolleIsofixSportsitzeSitzbezug StoffEigenschaften:UnfallfahrzeugFür ...
",Diesel,147000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-kuga-20-tdci-carving-4wd--29647291.aspx?view=2&pi=232&fcid=113&pr=1,Zürich-Schwamendingen,FORD Kuga 2.0 TDCi Carving 4WD,4300.0,2008
29647289,28.06.2019,"
CH-Fahrzeug aus 1.HandAusstattung:StabilitätskontrolleTempomatFreisprechanlageIsofixBluetooth-SchnittstelleAutomatische KlimaanlageSitzbezug StoffEigenschaften:Ab MFK...
",Essence,50000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-legacy-20i-swiss-awd-lineartronic--29647289.aspx?view=2&pi=232&fcid=113&pr=1,Grellingen,SUBARU Legacy 2.0i Swiss AWD Lineartronic,11500.0,2011
29647288,28.06.2019,"
New DS3 Crossback livrable de suite. Véhicule equipé avec Phares avant Matrix LED. Système de navigation. Radio DAB avec fonction bluetooth. Aide au stationnement avant et arrière avec c...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ds-automobiles-ds3-12-puretech-so-chic--29647288.aspx?view=2&pi=232&fcid=113&pr=1,Bevaix,DS AUTOMOBILES DS3 1.2 PureTech SO Chic,47710.0,2019
29647287,28.06.2019,"
Livrée avec 4 pneus hiver et 4 pneus étéLivrée avec 4 pneus hiver et 4 pneus étéEquipement:Jantes en aluVerrouillage du différentielContrôle de la stabilitéRégulateur de vite...
",Essence,141000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-18-tsi-comfortline--29647287.aspx?view=2&pi=232&fcid=113&pr=1,Vernier,VW Passat Variant 1.8 TSI Comfortline,5900.0,2008
29647286,28.06.2019,"
Ausstattung:AlufelgenIsofixAutomatische Klimaanlage
",Essence,189000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-colt-13-16v-invite--29647286.aspx?view=2&pi=232&fcid=113&pr=1,Dietikon,MITSUBISHI Colt 1.3 16V Invite,1300.0,2006
29647285,28.06.2019,"
Equipement:Jantes en aluClimatisation manuelleIsofixSellerie partiellement en cuirSellerie Alcantara®Propriétés véhicule:Expertisée
",Essence,102000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c1-10i-edition--29647285.aspx?view=2&pi=232&fcid=113&pr=1,Vernier,CITROEN C1 1.0i Edition,1900.0,2008
29647284,28.06.2019,"
Equipement:Jantes en aluSièges chauffantsVerrouillage du différentielContrôle de la stabilitéSièges sportClimatisation automatiqueSellerie partiellement en cuirSellerie A...
",Essence,270000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-tt-coup%c3%a9-18-t-quattro--29647284.aspx?view=2&pi=232&fcid=113&pr=1,Granges vs ,AUDI TT Coupé 1.8 T quattro,2500.0,2002
29647283,28.06.2019,"
EPPER-Homepage: Über 250 Neu-, Vorführ- und Occasionswagen unter epper.ch. Folgen Sie uns auch auf Social MediaAGVS-Quality1 Occasionsgarantie gegen Aufpreis möglichAusstattung:Alu...
",Essence,58000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-punto-14-8v-77-easy-s-s--29647283.aspx?view=2&pi=232&fcid=113&pr=1,Sursee,FIAT PUNTO 1.4 8V 77 Easy S/S,5800.0,2013
29647282,28.06.2019,"
EPPER-Homepage: Über 250 Neu-, Vorführ- und Occasionswagen unter epper.ch. Folgen Sie uns auch auf Social MediaAGVS-Quality1 Occasionsgarantie gegen Aufpreis möglichAusstattung:Alu...
",Diesel,68000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-evoque-20-td4-se--29647282.aspx?view=2&pi=232&fcid=113&pr=1,Sursee,LAND ROVER RANGE ROVER EVOQUE 2.0 TD4 SE,28990.0,2016
29647281,28.06.2019,"
Besten Dank für Ihr Interesse.Neuwertiges CH-Fahrzeug. Park Sensoren vorne + hintenRückfahrkameraSitze elektirsch verstellbarSitzheizungNavigationssystemDAB+Bluetooth Fr...
",Hybride,6600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-mondeo-20-hev-vignale-ecvt--29647281.aspx?view=2&pi=232&fcid=113&pr=1,KIRCHLEERAU AG,FORD Mondeo 2.0 HEV Vignale eCVT,28900.0,2018
29647280,28.06.2019,"
MSI+ Mercedes Swiss Integral Plus Garantie   Ihr kleines und feines Autohaus für Mercedes-Benz und smart am schönen ZürichseeAusstattung:...
",Diesel,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-220-d-amg-line-4matic--29647280.aspx?view=2&pi=232&fcid=113&pr=1,Stäfa,MERCEDES-BENZ E 220 d AMG Line 4Matic,68800.0,2019
29647278,28.06.2019,"
Winterpneu Top Zustand!!!Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempo...
",Essence,21000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-cee'd-16-gdi-gt--29647278.aspx?view=2&pi=232&fcid=113&pr=1,Zürich 3,KIA Cee'd 1.6 GDi GT,21900.0,2017
29647277,28.06.2019,"
3.5 Tonnen Anhängelast.              ,                 Die Garage Egger AG ist ein Familienbetrieb seit über 80 Jahren. 46 Jahre Erfahrung auf der Marke Nissan machen uns zum verläss...
",Diesel,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-navara-kc-visia-4wd--29647277.aspx?view=2&pi=232&fcid=113&pr=1,Urdorf,NISSAN Navara KC Visia 4WD,28390.0,2019
29647276,28.06.2019,"
Hier kommt ein völlig neuer Impreza - neu in der Technik und im Design. So zuverlässig und sicher, wie Sie sich's nur wünschen können, dazu mit begeisternden Fahrqualitäten. Rundum überz...
",Essence,800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-impreza-20-swiss-awd--29647276.aspx?view=2&pi=232&fcid=113&pr=1,Oftringen,SUBARU Impreza 2.0 Swiss AWD,25900.0,2019
29647275,28.06.2019,"
B04 ab mfk 8 Fach Bereift Automat Klima Ausstattung:IsofixSitzbezug StoffEigenschaften:Ab MFK
",Essence,172000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-16-automatic--29647275.aspx?view=2&pi=232&fcid=113&pr=1,Buchs SG,VW Golf 1.6 Automatic,1700.0,2001
29647274,28.06.2019,"
Ausstattung:AlufelgenSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferFreisprechanlageIsofixKurvenlichtSportsitzeBluetooth-SchnittstelleAutomatische Klimaan...
",Essence,67645,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-exeo-st-20-tsi-advantage-multitronic--29647274.aspx?view=2&pi=233&fcid=113&pr=1,Buchs ZH,SEAT Exeo ST 2.0 TSI Advantage multitronic,5500.0,2011
29647273,28.06.2019,"
Die Nettopreise verstehen sich ohne Auslieferpauschale. Neuwagen PW Fr. 450.-, Neuwagen NFZ Fr. 490.-, Vorführ/Occ Fr. 150.-Flottenkonditionen für Firmen mit Handelsregistereintrag. Fr...
",Diesel,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ranger-wildtrack-20-eco-blue-4x4-a--29647273.aspx?view=2&pi=233&fcid=113&pr=1,Spiez,FORD Ranger Wildtrack 2.0 Eco Blue 4x4 A,55180.0,2019
29647272,28.06.2019,"
Vielen Dank für Ihr Interesse an unserem Fahrzeug.  - Innen und außen in einem super Zustand !!!- Das Fahrzeug ist frisch ab Service und ab MFK - Inklusive 1 Jahr Garantie bei de...
",Diesel,173000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6-30-bitdi-v6-quattro-tiptronic--29647272.aspx?view=2&pi=233&fcid=113&pr=1,Buckten,AUDI A6 3.0 BiTDI V6 quattro tiptronic,20890.0,2012
29647270,28.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageSitzbezug LederSitzheizungDifferenzialsperreStabilitätskontrolleTempomatIsofixKurvenlichtSportsitzeSitzbezug StoffExtras:...
",Diesel,129700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-tdi-comfortline-4motion--29647270.aspx?view=2&pi=233&fcid=113&pr=1,Zernez,VW Golf 2.0 TDI Comfortline 4Motion,12500.0,2011
29647269,28.06.2019,"
CH-Fahrzeug, 12 Monate Quality1 Garantie gegen Aufpreis, Tausch/Leasing, weitere Fahrzeuge unter: autohausotelfingen.ch Jetzt auf Facebook Fan werden und laufend über unsere neusten G...
",Diesel,126000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q5-30-tdi-quattro-s-tronic--29647269.aspx?view=2&pi=233&fcid=113&pr=1,Otelfingen,AUDI Q5 3.0 TDI quattro S-tronic,22900.0,2013
29647267,28.06.2019,"
1. Hand! CH Fahrzeug Alle Service BMW, zum Besichtigung bitte Termin vereinbaren Danke Ausstattung:AlufelgenElektrische SitzverstellungManuelle KlimaanlageSitzbezug LederEing...
",Diesel,140000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-35d-30sd-steptronic--29647267.aspx?view=2&pi=233&fcid=113&pr=1,Jona,BMW X5 xDrive 35d (3.0sd) Steptronic,17500.0,2008
29647266,28.06.2019,"
Unsere Preise sind marktgerecht NETTO.In der Regel sind unsere Fahrzeuge nur mit Sommerpneu ausgerüstet. Leasing- und Versicherungsangebote können Sie individuell auf AutoScout24 be...
",Diesel,150,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-discovery-sport-20-td4-hse-luxury--29647266.aspx?view=2&pi=233&fcid=113&pr=1,Münsingen,LAND ROVER Discovery Sport 2.0 TD4 HSE Luxury,46500.0,2019
29647265,28.06.2019,"
Komplett bremse v+hi ersetzt frisch -frisch ab service Ausstattung:AlufelgenStabilitätskontrolleTempomatIsofixAutomatische KlimaanlageParksensoren hintenTragbares Navig...
",Essence,94000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-12-tsi-design--29647265.aspx?view=2&pi=233&fcid=113&pr=1,Zurich,VW Polo 1.2 TSI Design,7990.0,2013
