item_id,date,description,engine,km,link,location,name,price,year
29378946,07.06.2019,"
Unser Angebot umfasst Neuwagen und junge Gebrauchtwagen aller Marken.  Wir suchen für Sie sowohl auf dem Schweizer Markt, wie auch durch Direktimport die attraktivsten Angebote zu den...
",Diesel,105600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-i30-16-crdi-style--29378946.aspx?view=2&pi=2020&fcid=113&pr=1,Hendschiken,HYUNDAI i30 1.6 CRDi Style,8900.0,2010
29378945,07.06.2019,"
Leasing CHF 335.50.-***48 Mois***Acompte de CHF 0.-Equipement:Jantes en aluClimatisation manuelleVerrouillage du différentielContrôle de la stabilitéDispositif mains libres...
",Diesel,81000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-220d-xdrive-active-tourer-steptronic--29378945.aspx?view=2&pi=2020&fcid=113&pr=1,Vionnaz,BMW 220d xDrive Active Tourer Steptronic,19000.0,2015
29378941,,"
Vendo Land Rover targato blu con cala chf. 12'000.00 senza chf. 9'000.00 più due ponti (ant. e post. chf. 500.00)
",,,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover--29378941.aspx?view=2&pi=2020&fcid=113&pr=1,,,,
29378940,07.06.2019,"
28% de remise, 7 places, GPS, Phares LED, Siège et volant chauffant, 20Km, CH-Véhicule.Equipement:Jantes en aluSystème de navigation intégréToit ouvrantSièges chauffantsContr...
",Diesel,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-x-trail-20-dci-acenta-xtronic-cvt-all-mode-4x4--29378940.aspx?view=2&pi=2020&fcid=113&pr=1,Le Locle,NISSAN X-Trail 2.0 dCi acenta Xtronic CVT ALL-MODE 4x4,32500.0,2019
29378934,07.06.2019,"
* 1ère main * exp. 28.06.2019* services suivis * park assist * caméra de recul * sièges avant chauffants *Equipement:Aide au parcageSièges chauffantsVerrouillage du différentiel...
",Essence,164000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-12-tsi-bluemotion-technology-comfortline--29378934.aspx?view=2&pi=2020&fcid=113&pr=1,La Tour-de-Trême,VW Touran 1.2 TSI BlueMotion Technology Comfortline,7300.0,2011
29378932,07.06.2019,"
Alle Service bei Maserati Sehr Gepflegt Letzte Service 84.800 km. Besichtigung nach Voranmeldung Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes Navi...
",Essence,88000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/maserati-quattroporte-42-v8-duoselect--29378932.aspx?view=2&pi=2020&fcid=113&pr=1,Jona,MASERATI Quattroporte 4.2 V8 DuoSelect,15500.0,2004
29378931,07.06.2019,"
Bon état de marcheEquipement:Sellerie tissu
",Essence,128000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-80-23-e--29378931.aspx?view=2&pi=2020&fcid=113&pr=1,NYON (VD),AUDI 80 2.3 E,400.0,1993
29378930,07.06.2019,"
SwissLine Paket:, Schlüsselloses Schliess- u. Startsystem ""Keyless     Access"" ohne Safelock, Parklenkassistent ""ParkAssist"" inkl. Parkpilot v.u.h., Active Info Display, Blind Spot-Senso...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-20-tsi-gti-dsg--29378930.aspx?view=2&pi=2020&fcid=113&pr=1,Wetzikon,VW Polo 2.0 TSI GTI DSG,29900.0,2019
29378929,07.06.2019,"
Willkommen bei der AUTORAMA Wetzikon Es freut uns, dass Sie sich für unser Angebot interessieren. Die Kundenzufriedenheit beim Fahrzeugkauf, sowie auch danach, ist unser grösstes Anli...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-20-tsi-gti-dsg--29378929.aspx?view=2&pi=2020&fcid=113&pr=1,Wetzikon,VW Polo 2.0 TSI GTI DSG,32900.0,2019
29378928,07.06.2019,"
Willkommen bei MPT Auto GmbH Angeboten wird ein Hyundai IX 35 2.0 CRDI Premium der in einem sehr gepflegtem Zustand ist. - Automat- Sitzheizung - Navigationssystem- Rückfahrk...
",Diesel,150900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-ix-35-20-crdi-premium-4wd-automatic--29378928.aspx?view=2&pi=2020&fcid=113&pr=1,Lenzburg,HYUNDAI iX 35 2.0 CRDi Premium 4WD Automatic,10900.0,2010
29378927,07.06.2019,"
Excellent état... Service suivi... Expertise 11.10. 2017...Garantie 12 mois Q1....Excellent état... Service suivi... Expertise 11.10. 2017...Garantie 12 mois Q1....Equipement:Jante...
",Essence,119000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q3-20-tfsi-quattro-s-tronic--29378927.aspx?view=2&pi=2020&fcid=113&pr=1,Bussigny,AUDI Q3 2.0 TFSI quattro S-tronic,19500.0,2012
29378925,07.06.2019,"
A VENDRE POUR PRIVE TEL DIRECT:078 926 77 40Equipement:Jantes en aluClimatisation manuelleSièges chauffantsRégulateur de vitesseIsofixSièges sportSystème start/stopCapt...
",Essence,27000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-kuga-15-scti-trend-2wd--29378925.aspx?view=2&pi=2020&fcid=113&pr=1,Chénens - FRIBOURG « CH »,FORD Kuga 1.5 SCTi Trend 2WD,18980.0,2017
29378923,07.06.2019,"
Dotazione:Cerchi in alluminioRiscaldamento dei sediliBloccaggio del differenziale Controllo della stabilitàRegolatore di velocitàImpianto di climatizzazione automaticoSedil...
",Diesel,99500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q5-20-tdi-quattro-s-tronic--29378923.aspx?view=2&pi=2021&fcid=113&pr=1,Bellinzone,AUDI Q5 2.0 TDI quattro S-tronic,25900.0,2015
29378922,07.06.2019,"
Ausstattung:DifferenzialsperreTempomatIsofixAnhängerkupplungAutomatische KlimaanlageSitzbezug StoffExtras:8-fach bereiftEigenschaften:Ab MFK
",Diesel,219000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-19-tdi-tour-4x4--29378922.aspx?view=2&pi=2021&fcid=113&pr=1,Glis,SKODA Octavia 1.9 TDI Tour 4x4,2200.0,2006
29378921,07.06.2019,"
Garantie & Service- Garantie auf Anfrage- inkl. Pannen-Assistance- 100% Tiefstpreis-Garantie Swiss Package- CO2-steuerfrei- inkl. aktuellem Währungsvorteil- Deutsche Bedie...
",Electrique,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-leaf-tekna-40kwh-bi-color-incl-battery--29378921.aspx?view=2&pi=2021&fcid=113&pr=1,Hegnau-Volketswil,NISSAN LEAF Tekna 40kwh Bi-Color (incl battery),33500.0,2019
29378919,07.06.2019,"
Garantie & Service- Garantie auf Anfrage- inkl. Pannen-Assistance- 100% Tiefstpreis-Garantie Swiss Package- CO2-steuerfrei- inkl. aktuellem Währungsvorteil- Deutsche Bedie...
",Electrique,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-leaf-tekna-40kwh-incl-battery--29378919.aspx?view=2&pi=2021&fcid=113&pr=1,Hegnau-Volketswil,NISSAN LEAF Tekna 40kwh (incl battery),32980.0,2019
29378918,07.06.2019,"
Garantie & Service- Garantie auf Anfrage- inkl. Pannen-Assistance- 100% Tiefstpreis-Garantie Swiss Package- CO2-steuerfrei- inkl. aktuellem Währungsvorteil- Deutsche Bedie...
",Hybride,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-ioniq-16-hybrid-limited-edition--29378918.aspx?view=2&pi=2021&fcid=113&pr=1,Hegnau-Volketswil,HYUNDAI IONIQ 1.6 Hybrid Limited Edition,23990.0,2019
29378917,07.06.2019,"
Très bon état mécanique et carrosserie - 7 places - GPS - Bluetooth - AUX - Caméra de recul - Tempomat - Parc contrôle - Sièges chauffants - Capteur Angle mort - Sièges enfants - Pneu Hi...
",Essence,56000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-14-tsi-style-dsg--29378917.aspx?view=2&pi=2021&fcid=113&pr=1,Villars-Ste-Croix,SEAT Alhambra 1.4 TSI Style DSG,25900.0,2015
29378914,07.06.2019,"
AB MFK , Service , Aus 1.hand , 4 Winteraluräder , 36 Monate Garantie AB MFK , Service , Aus 1.hand , 4 Winteraluräder , 36 Monate Garantie Ausstattung:AlufelgenElektrische Sitzv...
",Diesel,44650,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-i30-16-crdi-vertex-automatic-dct--29378914.aspx?view=2&pi=2021&fcid=113&pr=1,Sissach ,HYUNDAI i30 1.6 CRDi Vertex Automatic DCT,15800.0,2015
29378912,07.06.2019,"
VN OPELCentre GRIMM - André Chevalley SAGroupe Chevalley depuis plus de 45 ans à votre serviceL'essentiel, c'est vous !*****************Véhicule neuf, très bien équipé avec not...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-zafira-16i-turbo-120-years--29378912.aspx?view=2&pi=2021&fcid=113&pr=1,Petit-Lancy (GE),OPEL Zafira 1.6i Turbo 120 Years,36450.0,2019
29378911,07.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleIsofixExtras:8-fach bereiftEigenschaften:Ab MFK
",Essence,123000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-corsa-12-tp-essentia--29378911.aspx?view=2&pi=2021&fcid=113&pr=1,Urdorf,OPEL Corsa 1.2 TP (Essentia),2500.0,2006
29378910,07.06.2019,"
Der Wagen ist Top aufbereitet und frisch ab Service mit neuen SommerreifenAusstattung:AlufelgenEingebautes NavigationssystemStabilitätskontrolleTempomatFreisprechanlageIsof...
",Diesel,60500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-308-sw-16-bluehdi-active--29378910.aspx?view=2&pi=2021&fcid=113&pr=1,Winterthur,PEUGEOT 308 SW 1.6 BlueHDI Active,12400.0,2016
29378909,07.06.2019,"
Frisch ab mfk und Service 8 Fachbereift Automat revidiertFRISCH AB MFK UND SERVICE 8 FACH BEREIFT Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleIsofixKurvenl...
",Essence,125000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-170-el%c3%a9gance--29378909.aspx?view=2&pi=2021&fcid=113&pr=1,Oberhasli,MERCEDES-BENZ A 170 Elégance,4800.0,2005
29378908,07.06.2019,"
NP: 103'480.- 2 + 2 Jahre Garantie (im Wert von CHF 2'880.-)20-Zoll Macan Turbo Räder in Platinum (Seidenglanz)75 l-KraftstofftankAbstandsregeltempostatBOSE® Surround Sound-Sy...
",Essence,30,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-macan-pdk--29378908.aspx?view=2&pi=2021&fcid=113&pr=1,Berne,PORSCHE Macan PDK,91800.0,2019
29378907,07.06.2019,"
Zahnriemen und Wasserpumpe ersetzt.Service frisch ausgeführt.MFK wird nach Verkauf gemacht.Frisch ab Service und MFK,Zahnriemen und Wasserpumpe neu...Ausstattung:Manuelle Klimaanla...
",Diesel,200000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-16-tdi-ambition-dsg--29378907.aspx?view=2&pi=2021&fcid=113&pr=1,Tübach,SKODA Octavia Combi 1.6 TDI Ambition DSG,9900.0,2013
29378906,07.06.2019,"
Eintausch möglichFragen Sie nach unseren FinanzierungsmöglichkeitenAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTemp...
",Essence,39200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-tiguan-20tsi-highline-4motion-dsg--29378906.aspx?view=2&pi=2021&fcid=113&pr=1,Wynigen,VW Tiguan 2.0TSI Highline 4Motion DSG,32500.0,2016
29378904,07.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageSitzheizungStabilitätskontrolleBluetooth-SchnittstelleRückfahrkameraDAB-RadioExtras:8-fach bereift
",Essence,58950,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-yaris-133-vvt-i-trend--29378904.aspx?view=2&pi=2021&fcid=113&pr=1,Marthalen,TOYOTA YARIS 1.33 VVT-i Trend,10900.0,2015
29378903,07.06.2019,"
aus 1. HandAusstattung:AlufelgenStabilitätskontrolleTempomatAutomatische KlimaanlageParksensoren hintenExtras:8-fach bereift
",Essence,29300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c5-break-20i-16v-vtr-tendance--29378903.aspx?view=2&pi=2021&fcid=113&pr=1,Marthalen,CITROEN C5 Break 2.0i 16V VTR Tendance,5500.0,2007
29378900,07.06.2019,"
Tekna + CH Auto - 36 Mt. Garantie. Voll ausgestattet. Option: Gratis Service & Garantie verlängerbar. Sofort lieferbarNeuwagen - güstigstes CH Fahrzeug.Tekna + CH Auto - 36 Mt. Garan...
",Diesel,2,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-17-dci-tekna-xtronic-all-mode-4x4--29378900.aspx?view=2&pi=2021&fcid=113&pr=1,Zurich,NISSAN Qashqai 1.7 dCi tekna+  Xtronic ALL-MODE 4x4,32550.0,2019
29378898,07.06.2019,"
Dotazione:Cerchi in alluminioAiuti al parcheggioSistema di navigazione integratoTetto apribileBloccaggio del differenziale Controllo della stabilitàRegolatore di velocità...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-tarraco-20tsi-xcellence-4drive-dsg--29378898.aspx?view=2&pi=2021&fcid=113&pr=1,Locarno,SEAT Tarraco 2.0TSI Xcellence 4Drive DSG,49290.0,2019
29378895,07.06.2019,"
Zum Verkauf steht ein Subaru Legacy 2.0R mit 165PS .Das Fahrzeug bietet Ihnen Leistung, Komfort & Platz.Ein vollständiges Serviceheft ist natürlich auch vorhanden.Zahnriemen wurde ...
",Essence,127000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-legacy-20r-awd-comfort--29378895.aspx?view=2&pi=2021&fcid=113&pr=1,"Gossau,Sg",SUBARU Legacy 2.0R AWD Comfort,6400.0,2007
29378894,07.06.2019,"
ab platz / klima / wasserpumpe defektAusstattung:AlufelgenSitzheizungIsofixAutomatische KlimaanlageSitzbezug Stoff
",Essence,210021,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-liana-16-16v-gl-top-25th-anniversary-edition-4wd--29378894.aspx?view=2&pi=2021&fcid=113&pr=1,Läufelfingen,SUZUKI Liana 1.6 16V GL Top 25th Anniversary Edition 4WD,1300.0,2006
29378893,07.06.2019,"
Garanzia 60 mesi o 100'000kms ''DEMO''Dotazione:Cerchi in alluminioAiuti al parcheggioSedili in pelleSistema di navigazione integratoRiscaldamento dei sediliBloccaggio del ...
",Essence,400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-arona-10-tsi-eco-fr-dsg--29378893.aspx?view=2&pi=2022&fcid=113&pr=1,Coldrerio,SEAT Arona 1.0 TSI Eco FR DSG,28700.0,2019
29378892,07.06.2019,"
Autoland Reust AG der 3500m2 grosse Showroom direkt an der Autobahn A3 Der Spezialist für Neuwagen & Gebrauchtwagen, massgeschneiderte Finanzierungsangebote, Werkstatt, Reifen & Räder...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t-roc-20-tsi-r-line-dsg-4motion--29378892.aspx?view=2&pi=2022&fcid=113&pr=1,Bilten,VW T-Roc 2.0 TSI R-Line DSG 4Motion,37980.0,2019
29378890,07.06.2019,"
Tekna + CH Auto - 36 Mt. Garantie. Voll ausgestattet. Option: Gratis Service & Garantie verlängerbar. Sofort lieferbarNeuwagen - güstigstes CH Fahrzeug.Tekna + CH Auto - 36 Mt. Garan...
",Diesel,2,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-17-dci-tekna-xtronic-all-mode-4x4--29378890.aspx?view=2&pi=2022&fcid=113&pr=1,Zurich,NISSAN Qashqai 1.7 dCi tekna+  Xtronic ALL-MODE 4x4,32550.0,2019
29378889,07.06.2019,"
Expertise du jour. Prix NETExpertise du jourPropriétés véhicule:Expertisée
",Essence,112600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-mustang--29378889.aspx?view=2&pi=2022&fcid=113&pr=1,Châtelaine,FORD MUSTANG,13800.0,2005
29378888,07.06.2019,"
Sehr günstige Leasingmöglichkeiten nach Ihrem Bedarf, wir beraten Sie gerne***Unfallfrei***Fortlaufende VW Herstellergarantie bis 07.5.2023 resp. Km 100'000***Eintauschfahrzeuge willkomm...
",Essence,2400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-tsi-gti-tcr-dsg--29378888.aspx?view=2&pi=2022&fcid=113&pr=1,Winterthur-Wülflingen,VW Golf 2.0 TSI GTI TCR DSG,44895.0,2019
29378887,07.06.2019,"
TOP-Zustand, 3 Jahre Werksgarantie, 5 Jahre Gratis-Service, Modell 2016, NP Fr. 128'010.-   TOP-Zustand, Werksgarantie, Gratis-Service, Mod...
",Diesel,17200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-640d--29378887.aspx?view=2&pi=2022&fcid=113&pr=1,Zurich,BMW 640d,49500.0,2017
29378886,07.06.2019,"
1. Hand-Fahrzeug, 3 Jahre Werksgarantie, 5 Jahre Gratis-Service, Modell 2016, NP Fr. 150'260.-   1. Hand-Fahrzeug, 3 Jahre Werksgarantie, G...
",Diesel,4300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-640d-gran-coup%c3%a9-xdrive--29378886.aspx?view=2&pi=2022&fcid=113&pr=1,Zurich,BMW 640d Gran Coupé xDrive,54800.0,2017
29378884,07.06.2019,"
1. Hand-Fahrzeug, 3 Jahre Werksgarantie, 5 Jahre Gratis-Service, Modell 2016, NP Fr. 166'690.-   1. Hand-Fahrzeug, 3 Jahre Werksgarantie, G...
",Essence,13400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-650i-gran-coup%c3%a9--29378884.aspx?view=2&pi=2022&fcid=113&pr=1,Zurich,BMW 650i Gran Coupé,54800.0,2017
29378883,07.06.2019,"
TOP-Zustand, 3 Jahre Werksgarantie, 5 Jahre Gratis-Service, Modell 2017, NP Fr. 128'010.-   TOP-Zustand, Werksgarantie, Gratis-Service, Mod...
",Diesel,13100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-640d--29378883.aspx?view=2&pi=2022&fcid=113&pr=1,Zurich,BMW 640d,49500.0,2017
29378879,07.06.2019,"
frisch ab KontrolleAktion: Gratisservice (Arbeit) gemäss Werksvorschrift bis 2023!Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungDifferenzialsperre...
",Essence,67940,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-16i-ecob-scti-150-titanium--29378879.aspx?view=2&pi=2022&fcid=113&pr=1,Wetzikon,FORD FOCUS 1.6i EcoB SCTi 150 Titanium,15900.0,2014
29378878,07.06.2019,"
Aktion: Gratisservice (Arbeit) gemäss Werksvorschrift bis 2023!Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeEingebautes NavigationssystemSchiebedachSitzheizung...
",Diesel,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-kuga-20-tdci-180-st-line-fps--29378878.aspx?view=2&pi=2022&fcid=113&pr=1,Wetzikon,FORD KUGA 2.0 TDCi 180 ST-Line FPS,42730.0,2019
29378876,07.06.2019,"
Schweizer Auslieferung! Mit Gratisservice! Sehr gepflegtes Fahrzeug! 8/Stufen/Sportautomat!, Viel Zubehör wie: Abstandsregeltempomat(Stop&Go), DAB+Radio, Headup/Display, Navigation,, LED...
",Essence,33000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-440i-cabrio-xdrive-luxury--29378876.aspx?view=2&pi=2022&fcid=113&pr=1,Dübendorf / Gfenn,BMW 440i Cabrio xDrive Luxury,45497.0,2016
29378875,07.06.2019,"
Petit véhicule soigné1 seul propriétaireIdéal pour la villeTrès economiqueExpertise 06.2019Petit véhicule soigné,1 seul propriétaire,faible kilométrage,boite automatique,garant...
",Essence,28000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c1-10i-s%c3%a9duction-egs--29378875.aspx?view=2&pi=2022&fcid=113&pr=1,Meyrin,CITROEN C1 1.0i Séduction EGS,6900.0,2013
29378868,07.06.2019,"
Sehr gepflegtes Fahrzeug!, Viel Zubehör wie: Navigation, Lenkradheizung, SD/Karten/Slot, USB/AUX/Schnittstelle, Tagfahrlicht,, Bluetooth/Telefonie, Telefonsprachsteuerung, Telefonfreispr...
",Essence,80000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-14i-turbo-cosmo--29378868.aspx?view=2&pi=2022&fcid=113&pr=1,Dübendorf / Gfenn,OPEL Astra 1.4i Turbo Cosmo,11497.0,2012
29378866,07.06.2019,"
**Motorschade**Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleTempomatIsofixSportsitzeEigenschaften:Für Export
",Essence,140000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-zafira-22i-16v-cosmo--29378866.aspx?view=2&pi=2022&fcid=113&pr=1,Wangen b. Olten,OPEL Zafira 2.2i 16V Cosmo,2200.0,2005
29378862,07.06.2019,"
Aktion: Gratisservice (Arbeit) gemäss Werksvorschrift bis 2023!Ausstattung:AlufelgenElektrische SitzverstellungEingebautes NavigationssystemSchiebedachSitzheizungStabilität...
",Diesel,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-sw-20-ecoblue-150-active--29378862.aspx?view=2&pi=2022&fcid=113&pr=1,Wetzikon,FORD FOCUS SW 2.0 EcoBlue 150 Active,41125.0,2019
29378861,07.06.2019,"
SEHR GEPFLEGT, AB SERVICE UND MFK, 8 FACH BEREIFTAusstattung:Manuelle KlimaanlageIsofixSitzbezug StoffExtras:8-fach bereiftEigenschaften:Ab MFK
",Essence,95000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-16-16v-dynamique--29378861.aspx?view=2&pi=2022&fcid=113&pr=1,Leuzigen,RENAULT Clio 1.6 16V Dynamique,5900.0,2008
29378858,07.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzheizungStabilitätskontrolleTempomatLuftfederungAutomatische KlimaanlageParksensoren hintenSitzbelüftungSitzbezug T...
",Diesel,150000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c5-tourer-20-hdi-exclusive-automatic--29378858.aspx?view=2&pi=2022&fcid=113&pr=1,Biel / Bienne,CITROEN C5 Tourer 2.0 HDi Exclusive Automatic,7900.0,2012
29378857,07.06.2019,"
Ab MFK!!! 8 fach bereift!!! Anhängerkupplung!!!Ausstattung:AlufelgenDifferenzialsperreStabilitätskontrolleAnhängerkupplungAutomatische KlimaanlageSitzbezug StoffExtras:...
",Essence,261018,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-520i-touring--29378857.aspx?view=2&pi=2022&fcid=113&pr=1,Staad,BMW 520i Touring,1990.0,2002
29378853,07.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixKurvenlichtBluetooth-SchnittstelleAutomatische Klimaanl...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-ceed-sw-14-t-gdi-pow25--29378853.aspx?view=2&pi=2022&fcid=113&pr=1,Emmenbrücke / 6045 Meggen,KIA Ceed SW 1.4 T-GDi Pow.25+,29990.0,2019
29378850,07.06.2019,"
Top Fahrzeug , 8-Fach bereift,19 Zoll Felgen,Neue Sommerpneu, Leder,  Rückfahrtkamera ,Navi ,Xenon Scheinwerfer,Vorwiegend Autobahn KM.....Ausstattung:AlufelgenSitzbezug LederSta...
",Diesel,107000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v60-d3-kinetic-r-design-geartronic--29378850.aspx?view=2&pi=2023&fcid=113&pr=1,zürich,VOLVO V60 D3 Kinetic R-Design Geartronic,17900.0,2017
29378849,07.06.2019,"
_________________________________________________________ FORFAIT DE LIVRAISON DE FR.400.- INCLUS DANS LE PRIX :Le plein de carburantLa vignette de l'année en coursL'expertise d...
",Essence,20100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-forfour-passion--29378849.aspx?view=2&pi=2023&fcid=113&pr=1,Genève-Cointrin,SMART forfour passion,14900.0,2018
29378842,07.06.2019,"
***Preis verhandelbar, einfach Kontakt aufnehmen*** Ihr junger Stern! Das PERFEKTE Auto für freiheitsliebende Menschen!  Der einzige Grund dieses Auto zu verkaufen ist, wenn man es...
",Essence,142000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-clc-200-kompressor-automatic--29378842.aspx?view=2&pi=2023&fcid=113&pr=1,Zurich,MERCEDES-BENZ CLC 200 Kompressor Automatic,9900.0,2009
29378838,07.06.2019,"
Schweizer Fahrzeug mit voller Werksgarantie. 36 Monate oder 100'000km inkl.  Günstige Finanzierung möglich!Beispiel:sensationelles 3.9 % Leasing auf Occasionen inkl. Ratenversic...
",Essence,28000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-captur-12-tce-intens-edc-s-s--29378838.aspx?view=2&pi=2023&fcid=113&pr=1,Henggart,RENAULT CAPTUR 1.2 TCe Intens EDC S/S,19444.0,2018
29378837,07.06.2019,"
- Schöner SVR im Auftrag zu Verkaufen- Lackierung Santorini Black - Sommer Neu / Winterkompletträder Neuwertig- Gratis Service und Garantie bis 29.07.2019, verlängerbar bis 29.07.2...
",Essence,34000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-sport-50-v8-svr--29378837.aspx?view=2&pi=2023&fcid=113&pr=1,St-Gall,LAND ROVER Range Rover Sport 5.0 V8 SVR,89900.0,2015
29378836,07.06.2019,"
HERZLICH WILLKOMMEN BEI DER Südwestgarage AG Lenzburg. Ihr Interesse an diesem Fahrzeug freut uns sehr. - Fiat 500 Lounge - Klima- 4 Sommerreifen / 4 Winterreifen- Nichtrauch...
",Essence,8000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500-12-lounge-automat-getriebe--29378836.aspx?view=2&pi=2023&fcid=113&pr=1,Lenzburg,FIAT 500 1.2 Lounge Automat Getriebe,11500.0,2016
29378835,07.06.2019,"
Skoda Superb Sportline+ 2.0 Turbo Allrad DSG-Automat mit bärenstarken 272PS Top Ausstattung wie z.B Touchscreen Maxi Navigationssystem mit DAB+ Radioemfang/SD/USB/SmartLink/WirelessCh...
",Essence,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-superb-20-tsi-sportline-4x4--29378835.aspx?view=2&pi=2023&fcid=113&pr=1,Wil SG,SKODA Superb 2.0 TSI Sportline+ 4x4,46390.0,2019
29378832,07.06.2019,"
Equipement:Jantes en aluContrôle de la stabilitéIsofixSièges sportClimatisation automatiqueSellerie tissu
",Essence,122733,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-corolla-16-linea-sol--29378832.aspx?view=2&pi=2023&fcid=113&pr=1,PETIT LANCY,TOYOTA Corolla 1.6 Linea Sol,3400.0,2005
