item_id,date,description,engine,km,link,location,name,price,year
29574404,22.06.2019,"
Herzlich willkommen! Danke für Ihr Interesse an unseren Qualitäts-Occasionen. Dieses Fahrzeug steht für Sie zur Besichtigung und Probefahrt bereit.Vereinbaren Sie am besten noch ...
",Essence,48900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-zafira-tourer-14t-etec-enjoy--29574404.aspx?view=2&pi=814&fcid=113&pr=1,Langenthal,OPEL ZAFIRA Tourer 1.4T eTEC Enjoy,15600.0,2013
29574403,22.06.2019,"
- Winterpneu- neu ab MFK 07.2019- Garantie möglich: 12Monate/20'000km für Fr. 300.--Ausstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatIsofixSitzbezug StoffExt...
",Diesel,166800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-16-tdi-adventure-4x4--29574403.aspx?view=2&pi=814&fcid=113&pr=1,Emmen,SKODA Octavia Combi 1.6 TDI Adventure 4x4,6850.0,2011
29574402,22.06.2019,"
Motor und Getriebe laufen sehr gut, Auto innen und aussen sehr sauber. Für Besichtigung und weitere Informationen können Sie mich gerne kontaktieren.Ausstattung:AlufelgenManuelle K...
",Essence,211000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-ml-320-automatic--29574402.aspx?view=2&pi=814&fcid=113&pr=1,Biberist,MERCEDES-BENZ ML 320 Automatic,3200.0,2000
29574401,22.06.2019,"
Von Privat. Sehr gepflegt, nur im Sommer gefahren. Fahrzeug ist wie neu! Braune Ledersitze, BOSE Soundsystem, exakt wie auf dem Internet Foto.Ausstattung:AlufelgenSitzbezug Leder...
",Essence,9900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-124-spider-14-tb-lusso--29574401.aspx?view=2&pi=814&fcid=113&pr=1,Stein am Rhein,FIAT 124 Spider 1.4 TB Lusso,21500.0,2017
29574400,22.06.2019,"
Preis inkl. FlottenrabattAusstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolle...
",Diesel,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-edge-20-ecoblue-vignale-4wd-automatic--29574400.aspx?view=2&pi=814&fcid=113&pr=1,Oberentfelden,FORD Edge 2.0 EcoBlue Vignale 4WD Automatic,53900.0,2019
29574399,22.06.2019,"
Equipement:Jantes en aluContrôle de la stabilitéRégulateur de vitesseIsofixClimatisation automatiqueEquipement supplémentaire:2 jeux de pneus/rouesPropriétés véhicule:E...
",Essence,65000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-16i-16v-turbo-cosmo-automatic--29574399.aspx?view=2&pi=814&fcid=113&pr=1,Seigneux VD,OPEL Astra 1.6i 16V Turbo Cosmo Automatic,7999.0,2010
29574398,22.06.2019,"
„Herzlich Willkommen""! Wir sind ein offizieller Hyundai-Vertriebspartner und danken Ihnen für Ihr Interesse an unseren Fahrzeugen und Dienstleistungen. Gerne beraten wir Sie anhand ei...
",Essence,121000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper--29574398.aspx?view=2&pi=814&fcid=113&pr=1,Gerlafingen,MINI Cooper,2900.0,2007
29574396,22.06.2019,"
*** SWISS FREE SERVICE: 10 Jahre Quadrifoglio oder 100’000 km fahren Sie sorgenlos mit Gratis-Service ***TOP Angebot Stelvio QV mit Schiebedach, getönte Scheiben,elektrische Heckklappe...
",Essence,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-29-v6-quadrifoglio-q4-automatic--29574396.aspx?view=2&pi=814&fcid=113&pr=1,Spiez,ALFA ROMEO Stelvio 2.9 V6 Quadrifoglio Q4 Automatic,90800.0,2019
29574395,22.06.2019,"
leichter Hagel Frontscheibe mit Hagel beschädigtAusstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleIsofixSportsitzeStart-/Stop-SystemSitzbezug Stoff
",Diesel,140000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-180-cdi-style--29574395.aspx?view=2&pi=815&fcid=113&pr=1,Wallisellen,MERCEDES-BENZ A 180 CDI Style,9900.0,2013
29574394,22.06.2019,"
Cellule avec chauffage, eau chaude, douche extérieur, frigo, cuisinière, lavabo, réserve eau 50 lt, auvent, Equipement:Verrouillage du différentiel
",Diesel,64500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-defender-130-24-td4-dcpu--29574394.aspx?view=2&pi=815&fcid=113&pr=1,Develier,LAND ROVER Defender 130 2.4 Td4 DCPU,58300.0,2011
29574393,22.06.2019,"
12 Monate, bzw. max. 20'000 km Quality 1 Q-Base   ab MFK 07.2019, ab Service, 8-fach bereift (alle neuwertig), 12 Monate GarantieAusstatt...
",Essence,51000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-i30-16-gdi-style--29574393.aspx?view=2&pi=815&fcid=113&pr=1,Chur Nord,HYUNDAI i30 1.6 GDI Style,11500.0,2014
29574392,22.06.2019,"
Topzustand...Sommerbereifung 22“ Aversus eingetragenFahrzeug 12 Fach bereift.Zusätzlich 4 Sommerpneu vorhandenAusstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbez...
",Diesel,10500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-overland-automatic--29574392.aspx?view=2&pi=815&fcid=113&pr=1,Oberkirch,JEEP Grand Cherokee 3.0 CRD Overland Automatic,52000.0,2017
29574391,22.06.2019,"
Ab PlatzBenzinerHandschaltungKlimaSitzheizungCD Player8fach pneu Ab PlatzAusstattung:Manuelle KlimaanlageDifferenzialsperreStabilitätskontrolleIsofixSitzbezug ...
",Essence,289000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-fsi-trendline--29574391.aspx?view=2&pi=815&fcid=113&pr=1,Balterswil,VW Passat Variant 2.0 FSI Trendline,2900.0,2005
29574390,22.06.2019,"
8fach BereiftVERGLEICHEN LOHNT SICH!!! Top FZ mit Top Ausstattung, Gültige MFK bis min. Januar 2020... Einmalig schönAusstattung:AlufelgenElektrische SitzverstellungSitzbezug L...
",Diesel,195000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-tdi-highline--29574390.aspx?view=2&pi=815&fcid=113&pr=1,Breitenbach SO,VW Passat Variant 2.0 TDI Highline,5999.0,2007
29574389,22.06.2019,"
[1Z] magic schwarz perleffekt *** Octavia 4X4 *** Ausstattung:AlufelgenSitzheizungStabilitätskontrolleTempomatIsofixAutomatische KlimaanlageParksensoren hintenParksenso...
",Essence,66500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-18-tsi-elegance-4x4--29574389.aspx?view=2&pi=815&fcid=113&pr=1,Appenzell,SKODA Octavia Combi 1.8 TSI Elegance 4x4,12990.0,2013
29574388,22.06.2019,"
[2C] Gris Business, métallisée, [PJB] Roue de secours en acier à encombrement réduit, cric, clé à écrous de roue (sans kit de dépannage), [PLG] Régul.de vitesse avec contrôle de distance...
",Diesel,25500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-superb-combi-20-tdi-style-4x4-dsg--29574388.aspx?view=2&pi=815&fcid=113&pr=1,Matran (FR),SKODA Superb Combi 2.0 TDi Style 4x4 DSG,30400.0,2017
29574387,22.06.2019,"
Winterräder Klima, Anfahrsensoren, Sitzheizung, ect....Ausstattung:AlufelgenSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferDistanzreglerIsofixStart-/Stop-Sy...
",Essence,49800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-16-scti-titanium--29574387.aspx?view=2&pi=815&fcid=113&pr=1,Zuchwil,FORD Focus 1.6 SCTi Titanium,12900.0,2014
29574386,22.06.2019,"
Navi, Gratis Service, Rückfahrkamera, Xenon,ect....Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleDistanzregl...
",Diesel,39600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-tdi-bmt-highline-dsg--29574386.aspx?view=2&pi=815&fcid=113&pr=1,Zuchwil,VW Passat Variant 2.0 TDI BMT Highline DSG,26400.0,2017
29574385,22.06.2019,"
Navi, Sitzheizung, Rückfahrkamera, Temomat, ect....Ausstattung:AlufelgenManuelle KlimaanlageEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolle...
",Diesel,84500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q3-20-tdi-sport-quattro-s-tronic--29574385.aspx?view=2&pi=815&fcid=113&pr=1,Zuchwil,AUDI Q3 2.0 TDI sport quattro S-tronic,20900.0,2016
29574384,22.06.2019,"
[2T] orcaschwarz metallic, [VC1] Garagentoröffner, [WK0] Paket ''Infotainment'' (brutto), [XG] schwarz-silber dunkel Bose Soundsystem, Panoramadach, Anhängerkupplung, ect,....Ausstat...
",Diesel,93800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q7-30-tdi-quattro-tiptronic--29574384.aspx?view=2&pi=815&fcid=113&pr=1,Zuchwil,AUDI Q7 3.0 TDI quattro tiptronic,49900.0,2015
29574383,22.06.2019,"
Top Nettopreis inklusive Ablieferungspauschale!Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatDistanzreglerI...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia-10-tsi-monte-carlo--29574383.aspx?view=2&pi=815&fcid=113&pr=1,Stäfa,SKODA Fabia 1.0 TSI Monte Carlo,23490.0,2019
29574382,22.06.2019,"
Top Nettopreis inklusive Ablieferungspauschale!Ausstattung:Manuelle KlimaanlageDifferenzialsperreStabilitätskontrolleIsofixStart-/Stop-SystemBluetooth-SchnittstelleParkse...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia-10-mpi-active--29574382.aspx?view=2&pi=815&fcid=113&pr=1,Stäfa,SKODA Fabia 1.0 MPI Active,13525.0,2019
29574381,22.06.2019,"
Top Nettopreis inklusive Ablieferungspauschale!Ausstattung:Manuelle KlimaanlageDifferenzialsperreStabilitätskontrolleIsofixStart-/Stop-SystemBluetooth-SchnittstelleDAB-Ra...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia-10-mpi-active--29574381.aspx?view=2&pi=815&fcid=113&pr=1,Stäfa,SKODA Fabia 1.0 MPI Active,13400.0,2019
29574380,22.06.2019,"
159 A1CH-Fz. Mit 10 J. / 100'000 km Gratisservice. Mit Navigation.Ausstattung:AlufelgenEingebautes NavigationssystemDifferenzialsperreStabilitätskontrolleTempomatIsofix...
",Essence,11300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1-sportback-14-tfsi-sport-s-tronic--29574380.aspx?view=2&pi=815&fcid=113&pr=1,Sihlbrugg,AUDI A1 Sportback 1.4 TFSI Sport S-tronic,22800.0,2017
29574379,22.06.2019,"
42 A6CH-Fz. Mit Navigation und Anhängekupplung.Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungDifferenz...
",Diesel,112600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-tiguan-20-tdi-bluemotion-sport~style-4motion-dsg--29574379.aspx?view=2&pi=815&fcid=113&pr=1,Sihlbrugg,VW Tiguan 2.0 TDI BlueMotion Sport&Style 4Motion DSG,17900.0,2013
29574378,22.06.2019,"
69 A6TOP CH-FAHRZEUG MIT GRATIS SERVICE 10J-100`000 KMAusstattung:AlufelgenElektrische SitzverstellungEingebautes NavigationssystemSitzheizungDifferenzialsperreTempomat...
",Diesel,8700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a5-coup%c3%a9-30-tdi-sport-quattro-s-tronic--29574378.aspx?view=2&pi=815&fcid=113&pr=1,Sihlbrugg,AUDI A5 Coupé 3.0 TDI Sport quattro S-tronic,49800.0,2017
29574377,22.06.2019,"
30 A5TOP CH-FAHRZEUG MIT 4J - MAX. 80`000 KM GARANTIE AB ERST INVK.Ausstattung:AlufelgenStabilitätskontrolleTempomatIsofixStart-/Stop-SystemAutomatische KlimaanlagePark...
",Essence,11900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-arona-10-tsi-eco-reference--29574377.aspx?view=2&pi=815&fcid=113&pr=1,Sihlbrugg,SEAT Arona 1.0 TSI Eco Reference,17500.0,2017
29574376,22.06.2019,"
63 A6ASSP+ 5 Jahre/100000km Reparatur- Service bis 100000km / 10 Jahre gratis  Ausstattung:AlufelgenManuelle KlimaanlageEingebautes NavigationssystemSitzheizungDifferenzial...
",Essence,32700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1-sportback-10-tfsi-s-tronic--29574376.aspx?view=2&pi=815&fcid=113&pr=1,Sihlbrugg,AUDI A1 Sportback 1.0 TFSI S-tronic,17900.0,2016
29574375,22.06.2019,"
239 B1ASSP+ 4 Jahre/100000km Reparatur- Service bis 100000km / 10 Jahre gratis Ausstattung:AlufelgenElektrische SitzverstellungManuelle KlimaanlageEingebautes Navigationssyst...
",Diesel,59500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q3-20-tdi-quattro-s-tronic--29574375.aspx?view=2&pi=816&fcid=113&pr=1,Sihlbrugg,AUDI Q3 2.0 TDI quattro S-tronic,24800.0,2016
29574374,22.06.2019,"
1035630R-Line, Distanzregler. VSSP, Xenon, PDC, Navi+Telefon, Klima, Sportfahrwerk uvm.Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungDifferenzialspe...
",Essence,23900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi-allstar-r-line-dsg--29574374.aspx?view=2&pi=816&fcid=113&pr=1,Langenthal,VW Golf 1.4 TSI Allstar R-Line DSG,23700.0,2017
29574373,22.06.2019,"
[FL] FR LINE, [P30] FR LINE KEY ''17'' FR-Line, AHK, Integr. Kindersitze, Navi, Xenon, DAB+, PDC, Sportfahrwerk uvm.Ausstattung:AlufelgenParkhilfeEingebautes Navigationssystem...
",Diesel,57100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20-tdi-fr-line-dsg--29574373.aspx?view=2&pi=816&fcid=113&pr=1,Langenthal,SEAT Alhambra 2.0 TDI FR Line DSG,33900.0,2016
29574371,22.06.2019,"
8 Fach BereiftAusstattung:Manuelle KlimaanlageEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-...
",Diesel,128323,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-16-tdi-ambition-4x4--29574371.aspx?view=2&pi=816&fcid=113&pr=1,Cazis,SKODA Octavia Combi 1.6 TDI Ambition 4x4,15000.0,2015
29574370,22.06.2019,"
Equipement:Climatisation manuelleSellerie tissu
",Essence,160000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-punto-12-swiss--29574370.aspx?view=2&pi=816&fcid=113&pr=1,Raron,FIAT Punto 1.2 Swiss,800.0,2005
29574369,22.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixKurvenlichtStart-/...
",Essence,16526,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-6-sportwagon-skyactiv-g-165-revolution--29574369.aspx?view=2&pi=816&fcid=113&pr=1,Winterthur,MAZDA 6 Sportwagon SKYACTIV-G 165 Revolution,28800.0,2018
29574368,22.06.2019,"
[YEI] Infotainment & Tecnologia combipaccetto 301069Dotazione:Cerchi in alluminioRiscaldamento dei sediliBloccaggio del differenziale Controllo della stabilitàFari xenoIsof...
",Essence,38600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4-avant-20-tfsi-sport-s-tronic--29574368.aspx?view=2&pi=816&fcid=113&pr=1,Collina D'oro TI,AUDI A4 Avant 2.0 TFSI Sport S-tronic,36900.0,2018
29574367,22.06.2019,"
998057Dotazione:Cerchi in alluminioSedili in pelleSistema di navigazione integratoRiscaldamento dei sediliBloccaggio del differenziale Controllo della stabilitàRegolatore...
",Diesel,18300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-20-tdi-rs-4x4-dsg--29574367.aspx?view=2&pi=816&fcid=113&pr=1,Collina D'oro TI,SKODA Octavia Combi 2.0 TDI RS 4x4 DSG,27900.0,2016
29574365,22.06.2019,"
088 Pacchetto interni GTS, 546 Roll bar verniciato nel colore carrozzeria, IV2 Connect Plus, P07 Sedili sportivi Plus adattivi con pacchetto memory, XAN Pacchetto SportDesign verniciato ...
",Essence,8800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-718-boxster-gts-25-pdk--29574365.aspx?view=2&pi=816&fcid=113&pr=1,Collina D'oro TI,PORSCHE 718 Boxster GTS 2.5 PDK,93900.0,2018
29574364,22.06.2019,"
0002330071Dotazione:Impianto di climatizzazione manualeControllo della stabilitàIsofixSedili in tessuto
",Essence,39000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-16v-pizsulai-4x4--29574364.aspx?view=2&pi=816&fcid=113&pr=1,Collina D'oro TI,SUZUKI Swift 1.2i 16V PizSulai 4x4,11900.0,2015
29574363,22.06.2019,"
Ruote invernali complete 945693Dotazione:Cerchi in alluminioSistema di navigazione integratoRiscaldamento dei sediliBloccaggio del differenziale Controllo della stabilitàRe...
",Essence,12200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia-12-tsi-monte-carlo-dsg--29574363.aspx?view=2&pi=816&fcid=113&pr=1,Collina D'oro TI,SKODA Fabia 1.2 TSI Monte Carlo DSG,15900.0,2015
29574362,22.06.2019,"
Aussenfarbe: Havannaschwarz / Interieur: Leder Valcona Santorsbraun / Fahrzeug ab Service und MFK / inkl. 4 Winterräder mit Alu-Felgen / inkl. 1 Jahr AGVS Premium Occasionsgarantie / Lea...
",Essence,50700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6-allroad-30-tfsi-v6-quattro-s-tronic--29574362.aspx?view=2&pi=816&fcid=113&pr=1,Oberarth,AUDI A6 allroad 3.0 TFSI V6 quattro S-tronic,37500.0,2014
29574361,22.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesAide au parcageSystème de navigation intégréToit ouvrantSièges chauffantsVerrouillage du différentielRégulateur de vi...
",Essence,58000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-rs7-sportback-40-tfsi-v8-quattro-s-tronic--29574361.aspx?view=2&pi=816&fcid=113&pr=1,Collonge-Bellerive / Genève,AUDI RS7 Sportback 4.0 TFSI V8 quattro S-tronic,75900.0,2015
29574359,22.06.2019,"
Willkommen bei Vogel Cars AG Bitte kontaktieren Sie uns per Telefon für eine Besichtigung Modell 2014  /  SCHWEIZERFAHRZEUG Top geflegter SRT 8 frisch ab MFK und Service, / ab 3...
",Essence,102000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-64-v8-hemi-srt8-automatic--29574359.aspx?view=2&pi=816&fcid=113&pr=1,Schüpfheim,JEEP Grand Cherokee 6.4 V8 HEMI SRT8 Automatic,36800.0,2013
29574358,22.06.2019,"
Preis zzgl. Ablieferungspauschale 390.- (Vignette, Tankfüllung, Aufbereitung etc.)Ab Service & MFK - gepflegt und tolle Ausstattung - Inkl. Anhängerkupplung Ausstattung:Alufelgen...
",Diesel,102000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-superb-combi-20-tdi-laurin-~-klement-4x4-dsg--29574358.aspx?view=2&pi=816&fcid=113&pr=1,Baar,SKODA Superb Combi 2.0 TDi Laurin & Klement 4x4 DSG,16900.0,2013
29574357,22.06.2019,"
[0C] gris monsoon metal Equipement:Jantes en aluClimatisation manuelleSystème de navigation intégréSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRé...
",Essence,78000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q3-20-tfsi-quattro--29574357.aspx?view=2&pi=816&fcid=113&pr=1,Crissier,AUDI Q3 2.0 TFSI quattro,19500.0,2013
29574356,22.06.2019,"
[0C] gris monsoon metal, [PCB] Kit assistance, [PNQ] Système de navigation plus MMI 3G Equipement:Jantes en aluRéglage électrique des siègesSièges chauffantsVerrouillage du dif...
",Diesel,59100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-sq5-30-tdi-quattro-tiptronic--29574356.aspx?view=2&pi=816&fcid=113&pr=1,Crissier,AUDI SQ5 3.0 TDI quattro tiptronic,38500.0,2014
29574355,22.06.2019,"
[8S6] 2 lampes de lecture avant (LED), [F6] Gris Quartz, métallisée, [YOL] Infotainment Online 3 Jahre + «Care Connect» (Remote Access (1 année) & Proactive Services) Equipement:Jant...
",Diesel,43500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-kodiaq-20-tdi-cr-ambition-4x4-dsg--29574355.aspx?view=2&pi=816&fcid=113&pr=1,Crissier,SKODA Kodiaq 2.0 TDI CR Ambition 4x4 DSG,32990.0,2017
29574354,22.06.2019,"
Jantes en alu 16'' Equipement:Climatisation manuelleContrôle de la stabilitéIsofixSystème start/stopCapteurs de stationnement arrièreRadio DABSellerie tissuPropriétés v...
",Diesel,32000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-rapid-spaceback-16-tdi-active--29574354.aspx?view=2&pi=816&fcid=113&pr=1,Crissier,SKODA Rapid Spaceback 1.6 TDI Active,13900.0,2017
29574353,22.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesAide au parcageClimatisation manuelleSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur...
",Diesel,51600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cla-shooting-brake-220-d-amg-line-4matic-7g-dc--29574353.aspx?view=2&pi=816&fcid=113&pr=1,Crissier,MERCEDES-BENZ CLA Shooting Brake 220 d AMG Line 4Matic 7G-DC,29500.0,2016
29574352,22.06.2019,"
[7W2] Système de protection active des passagers PLUS «Crew Protect Assistant PLUS», [F6] Gris Quartz, métallisée, [PKL] Pack Fond (SunSet, prise de courant 230V et 12V, port USB à l'arr...
",Essence,35800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-superb-combi-20-tsi-l~k-dsg-4x4--29574352.aspx?view=2&pi=817&fcid=113&pr=1,Crissier,SKODA Superb Combi 2.0 TSI L&K DSG 4x4,38200.0,2017
29574351,22.06.2019,"
[0C] Pirineos grey métallisée, [AD] X-PERIENCE, [ZN3] SEAT Système de navigation Equipement:Jantes en aluSièges chauffantsVerrouillage du différentielContrôle de la stabilité...
",Essence,13700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-st-18-tsi-x-perience-4drive-dsg--29574351.aspx?view=2&pi=817&fcid=113&pr=1,Crissier,SEAT Leon ST 1.8 TSI X-Perience 4Drive DSG,27700.0,2018
29574350,22.06.2019,"
[2Y] Nevada white métallisée, [P27] CUPRA Pack Equipement:Jantes en aluSellerie cuirSystème de navigation intégréToit ouvrantVerrouillage du différentielContrôle de la stab...
",Essence,89500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-st-20-tsi-cupra--29574350.aspx?view=2&pi=817&fcid=113&pr=1,Crissier,SEAT Leon ST 2.0 TSI Cupra,17990.0,2015
29574349,22.06.2019,"
[K8] White silver Equipement:Jantes en aluAide au parcageSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitesseDispositif mains libre...
",Diesel,37400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20-tdi-style-4drive--29574349.aspx?view=2&pi=817&fcid=113&pr=1,Crissier,SEAT Alhambra 2.0 TDI Style 4Drive,34700.0,2018
29574348,22.06.2019,"
[K8] white silver métallisée Equipement:Jantes en aluAide au parcageSystème de navigation intégréSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRégu...
",Diesel,21600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-tdi-comfortline-dsg--29574348.aspx?view=2&pi=817&fcid=113&pr=1,Crissier,VW Golf 2.0 TDI Comfortline DSG,25500.0,2018
29574347,22.06.2019,"
[PY9] Tyre Fit, [WN4] Pack technique II, [X3] Indium grey métallisée Equipement:Jantes en aluAide au parcageSièges chauffantsContrôle de la stabilitéRégulateur de vitesseDi...
",Diesel,34500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20-tdi-style-4drive--29574347.aspx?view=2&pi=817&fcid=113&pr=1,Crissier,SEAT Alhambra 2.0 TDI Style 4Drive,35200.0,2018
29574346,22.06.2019,"
[2T] deep black nacré, [9WX] ''Volkswagen Media Control'' et App-Connect, [QH1] Commande vocale Equipement:Jantes en aluAide au parcageSystème de navigation intégréSièges chauf...
",Diesel,10100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-tdi-comfortline-dsg--29574346.aspx?view=2&pi=817&fcid=113&pr=1,Crissier,VW Golf 2.0 TDI Comfortline DSG,27990.0,2018
29574345,22.06.2019,"
[2T] deep black nacré, [PND] Fonction de navigation ''Discover Media'' Equipement:Jantes en aluSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRégulateur...
",Diesel,29800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-tdi-bmt-comfortline-dsg--29574345.aspx?view=2&pi=817&fcid=113&pr=1,Crissier,VW Passat Variant 2.0 TDI BMT Comfortline DSG,26500.0,2018
29574344,22.06.2019,"
[8X] Race Blau, Metallic, [AB2] Kundenvorteil für Paket High-Lux, [HG] Alcantara/Leder SportLine, [WSG] Paket High-Lux RS (Netto) Nettopreis exkl. Ablieferungspauschale CHF 600.-Vorfüh...
",Diesel,6000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-kodiaq-20-bi-tdi-scr-rs-4x4-dsg--29574344.aspx?view=2&pi=817&fcid=113&pr=1,Dulliken,SKODA Kodiaq 2.0 Bi-TDI SCR RS 4x4 DSG,61900.0,2019
29574343,22.06.2019,"
[PXC] Matrix LED-Scheinwerfer mit LED-Heckleuchten und dynamischem BlinklichtFront und Heck, mit Scheinwerfer-Reini-gungsanlage AMAG-Nr: 424795, Fahrzeug ist an Lager und sofort verfügba...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q3-45-tfsi-s-line-quattro-s-tronic--29574343.aspx?view=2&pi=817&fcid=113&pr=1,Aesch,AUDI Q3 45 TFSI S line quattro S tronic,74990.0,2019
